id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,pfas_desc,latitude,longitude,original_zip,number,street,city,state,county,geocoded_zip
9,Known,City of North Pole Fire Station,Alaska,Airport,Groundwater,2020,2100,140000,,,Less than 10,64.75,-147.35,99705,111,E 6th Ave,North Pole,AK,Fairbanks North Star Borough,99705
10,Known,Clear Air Force Station,Alaska,Military,Groundwater,2016,2200,160,2213,7244,"Between 1000 and 100,000",64.28,-149.19,99704,,,Hogatza,AK,Denali Borough,99744
11,Known,Cold Bay Airport Abdanoned Fire Station,Alaska,Fire Department/Training Facility,Soil,2019,3000,1100,,,Less than 10,55.2,-162.7,99571,81,Uttechts Hill Rd,Cold Bay,AK,Aleutians East Borough,99571
12,Known,Dillingham Airport,Alaska,Airport,Groundwater,2018,,,42,186,"Between 10 and 1,000",59.04,-158.5,99576,1947,Kanakanak Rd,Dillingham,AK,Dillingham Census Area,99576
13,Known,Eielson Air Force Base,Alaska,Military,Groundwater,2019,16000,110000,121000,169100,"Greater than 100,000",64.69,-147.13,99705,,AK 2,Eielson AFB,AK,Fairbanks North Star Borough,99702
14,Known,Fairbanks Intertiol Airport,Alaska,Airport,Groundwater,2018,7400,660000,,740000,"Greater than 100,000",64.81,-147.85,99709,3820,S University Ave,Fairbanks,AK,Fairbanks North Star Borough,99709
15,Known,Fairbanks Intertiol Airport Fire Training Pit,Alaska,Fire Department/Training Facility,Groundwater,2018,490,86,537,17858,"Between 1000 and 100,000",64.81,-147.85,99709,3820,S University Ave,Fairbanks,AK,Fairbanks North Star Borough,99709
16,Known,Fairbanks Regiol Fire Training Center,Alaska,Fire Department/Training Facility,Groundwater,2018,7400,66000,,143310,"Greater than 100,000",64.83,-147.73,99701,1117,19th Ave,Fairbanks,AK,Fairbanks North Star Borough,99701
17,Known,Fairbanks Regiol Fire Training Center Burn Pit,Alaska,Fire Department/Training Facility,Groundwater,2015,7800,550000,,,Less than 10,64.83,-147.73,99701,1117,19th Ave,Fairbanks,AK,Fairbanks North Star Borough,99701
18,Known,Former Kulis Air tiol Guard Base,Alaska,Military,Groundwater,2016,8400,7600,16040,43493,"Between 1000 and 100,000",61.16,-149.97,99502,6700,Fox Run Dr,Anchorage,AK,Anchorage Municipality,99502
19,Known,Fort Greely,Alaska,Military,Groundwater,2016,18,90,99,,Less than 10,63.97,-145.72,99737,600,Arctic Ave,Delta Junction,AK,Southeast Fairbanks Census Area,99737
20,Known,Fort Wainwright,Alaska,Military,Groundwater,2013,440,3300,,,Less than 10,64.83,-145.51,99712,,,,,,
21,Known,Gustavus Airport,Alaska,Airport,Groundwater,,,,,6729,"Between 1000 and 100,000",58.42,-135.7,99826,99,Moose Ln,Gustavus,AK,Hoonah-Angoon Census Area,99826
22,Known,Homer Airport,Alaska,Airport,Drinking Water,2021,1,,,,Less than 10,59.64,-151.47,99603,2601,Kachemak Dr,Homer,AK,Kenai Peninsula Borough,99603
23,Known,Iliam Airport,Alaska,Airport,Drinking Water,2021,,,,,Less than 10,59.75,-154.87,99606,99,Roadhouse Strip Rd,Iliamna,AK,Lake And Peninsula Borough,99606
24,Known,Joint Base Elmendorf-Richardson,Alaska,Military,Groundwater,2016,5100,24000,29100,46532,"Between 1000 and 100,000",61.25,-149.69,99505,229,Dyea Ave,Fort Richardson,AK,Anchorage Municipality,99505
25,Known,Juneau Airport,Alaska,Airport,Unknown,,,,,,Less than 10,58.35,-134.57,99801,,AK 7,Juneau,AK,Juneau City And Borough,99801
26,Known,King Salmon Air Force Station,Alaska,Military,Groundwater,2019,9800,96000,96340,96428,"Between 1000 and 100,000",58.69,-156.67,99613,460,Caribou Rd,King Salmon,AK,Bristol Bay Borough,99613
27,Known,val Base Kitsap - val Arctic Research Lab Barrow,Alaska,Military,Groundwater,2017,86,176,262,,Less than 10,71.29,-156.79,99723,622,Cunningham St,Barrow,AK,North Slope Borough,99723
29,Known,Yakutat Airport,Alaska,Airport,Groundwater,2019,,,48,,Less than 10,59.5,-139.67,99689,98,Yakutat Rd,Yakutat,AK,Yakutat City And Borough,99689
152,Known,77 Same Old Road,Alaska,Unknown,Drinking Water,2019,53,11500,,,Less than 10,58.41,-136.82,,,,,,,
226,Known,Alcantra Armory Complex,Alaska,Military,Drinking Water,2018,,,,1,Less than 10,61.6,-149.36,99654,3601,E Bogard Rd,Wasilla,AK,Matanuska-Susitna Borough,99654
256,Known,Alyeska Nordale Storage Yard,Alaska,Fire Department/Training Facility,Soil,,840,1100,,,Less than 10,60.96,-149.67,99605,,AK 1,Indian,AK,Anchorage Municipality,99540
292,Known,Amchitka Air Force Base,Alaska,Military,Groundwater,2017,,,144,,Less than 10,51.37,-179.25,,,,,,,
550,Known,Eareckson Air Station,Alaska,Military,Groundwater,2016,2800,250000,252800,,Less than 10,52.71,-174.12,,,,,,,
551,Known,Flint Hills Resources Refinery,Alaska,Industry,Groundwater,2018,280,790,1070,4341,"Between 1000 and 100,000",61.23,-151.01,99682,,,,,,
625,Known,Gale Air Force Station,Alaska,Military,Groundwater,,,,257710,,Less than 10,64.74,-156.93,99741,,,Galena,AK,Yukon-Koyukuk Census Area,99741
626,Known,Gale Forward Operating Location,Alaska,Military,Groundwater,2014,49900,239000,,432868,"Greater than 100,000",64.74,-159.1,,,,,,,
627,Known,Hagevig Fire Training Center,Alaska,Fire Department/Training Facility,Groundwater,2019,320,11000,11320,13994,"Between 1000 and 100,000",58.36,-134.63,99801,1600,Engineers Cutoff,Juneau,AK,Juneau City And Borough,99801
628,Known,Hilcorpo NS EOA Fire Training Area,Alaska,Fire Department/Training Facility,Groundwater,,,,,,Less than 10,70.27,-148.26,99734,,,,,,
629,Known,PA Auto Parts,Alaska,Industry,Groundwater,2019,42200,853,43053,76705,"Between 1000 and 100,000",64.81,-147.75,99701,1792,Donald Ave,Fairbanks,AK,Fairbanks North Star Borough,99701
630,Known,North Pole Fire Department,Alaska,Industry,Groundwater,2017,610,2540,3150,4090,"Between 1000 and 100,000",64.75,-147.4,99705,2389,Holland Aviation St,North Pole,AK,Fairbanks North Star Borough,99705
631,Known,Petro Star Valdez Refinery,Alaska,Airport,Surface Water,,,70,,,Less than 10,62.89,-149.03,,,,,,,
632,Known,UA Kei Fire Training Site,Alaska,Fire Department/Training Facility,Groundwater,2014,590,11000,,,Less than 10,60.55,-151.35,,2998,Cook Inlet View Dr,Kenai,AK,Kenai Peninsula Borough,99611
30,Known,Camp vajo,Arizona,Military,Drinking Water,2017,,,,31,"Between 10 and 1,000",35.19,-111.84,,,I-40,Parks,AZ,Coconino County,86018
31,Known,Davis-Monthan Air Force Base,Arizona,Military,Groundwater,2018,39,,39,436,"Between 10 and 1,000",32.15,-110.84,85747,5614,S Kolb Rd,Tucson,AZ,Pima County,85730
32,Known,Florence Military Reservation,Arizona,Military,Drinking Water,2018,,,,1,Less than 10,33.08,-111.35,85132,20324,E Water Way,Florence,AZ,Pinal County,85132
33,Known,Fort Huachuca,Arizona,Military,Drinking Water,2018,,,,27,"Between 10 and 1,000",31.51,-110.41,85613,113,Burt Rd,Fort Huachuca,AZ,Cochise County,85613
34,Known,Marine Corps Air Station Yuma,Arizona,Military,Groundwater,2016,,,185,,Less than 10,32.65,-114.59,85365,2319,E Ordnance Rd S,Yuma,AZ,Yuma County,85365
35,Known,Phoenix Air tiol Guard Base,Arizona,Military,Groundwater,2018,23,55,73,205,"Between 10 and 1,000",33.44,-112.07,85004,738,S 3rd St,Phoenix,AZ,Maricopa County,85004
36,Known,Tucson Air tiol Guard Base,Arizona,Military,Groundwater,2018,4700,260,4880,13251,"Between 1000 and 100,000",32.22,-110.97,85701,33,E Ochoa St,Tucson,AZ,Pima County,85701
37,Known,Yuma Proving Ground,Arizona,Military,Drinking Water,2016,,,,67,"Between 10 and 1,000",33.18,-114.39,,,,Fishers Landing,AZ,La Paz County,85369
633,Known,Air Force Plant 44,Arizona,Military,Groundwater,2020,160,3400,,,Less than 10,32.11,-110.95,85756,1400,E Aero Park Blvd,Summit,AZ,Pima County,85756
634,Known,Buckeye Training Site,Arizona,Military,Drinking Water,2018,,,,1,Less than 10,33.42,-112.68,85326,29146,W Buckeye Airport Entr,Buckeye,AZ,Maricopa County,85326
635,Known,Former Williams Air Force Base,Arizona,Military,Drinking Water,,,,332,1037,"Between 1000 and 100,000",33.31,-111.68,85212,7124,E Innovation Way N,Mesa,AZ,Maricopa County,85212
636,Known,Luke Air Force Base,Arizona,Military,Groundwater,2017,105,710,783,2005,"Between 1000 and 100,000",33.54,-112.37,85309,7383,N Litchfield Rd,Luke Air Force Base,AZ,Maricopa County,85309
637,Known,Picacho Aviation Training Site,Arizona,Military,Drinking Water,2018,,,,1,Less than 10,32.7,-111.52,85131,4700,E Nutt Rd,Eloy,AZ,Pinal County,85131
638,Known,Silver Bell Army Heliport,Arizona,Military,Drinking Water,2018,2,10,12,44,"Between 10 and 1,000",32.52,-111.33,85653,22440,E Pinal Airpark Rd,Marana,AZ,Pinal County,85653
38,Known,Eaker Air Force Base,Arkansas,Military,Groundwater,2017,116000,164000,280000,784997,"Greater than 100,000",35.96,-89.94,72315,2598,McFall St,Blytheville,AR,Mississippi County,72315
39,Known,Fort Smith Air tiol Guard Base,Arkansas,Military,Groundwater,2017,360000,52000,366000,468340,"Greater than 100,000",35.38,-94.42,72901,404,S 12th St,Fort Smith,AR,Sebastian County,72901
40,Known,Little Rock Air Force Base,Arkansas,Military,Groundwater,2017,285000,105000,390000,1987820,"Greater than 100,000",34.9,-92.13,72076,198,Vandenburg Blvd,Jacksonville,AR,Pulaski County,72076
41,Known,Air Force Plant 42,California,Military,Groundwater,2019,10,8,15,165,"Between 10 and 1,000",34.62,-118.08,93550,2888,E Ave P,Palmdale,CA,Los Angeles County,93550
42,Known,Apple Valley Municipal Landfill,California,Landfill,Groundwater,2019,190,8,198,282,"Between 10 and 1,000",34.52,-117.21,92307,20835,Pine Ridge Ave,Apple Valley,CA,San Bernardino County,92307
43,Known,Avel Solid Waste Disposal Service,California,Landfill,Groundwater,2019,1700,,,8983,"Between 1000 and 100,000",36,-120.12,93204,1100,Kern St,Avenal,CA,Kings County,93204
44,Known,Balboa Park Landfill,California,Landfill,Groundwater,2019,23,15,24,191,"Between 10 and 1,000",32.73,-117.14,92104,1363,El Prado,San Diego,CA,San Diego County,92101
45,Known,Beale Air Force Base,California,Military,Groundwater,2016,3100,7100,7125,12600,"Between 1000 and 100,000",39.1,-121.33,95903,3965,Markwood Ct,Beale AFB,CA,Yuba County,95903
46,Known,Bob Hope,California,Airport,Soil,2019,17000,,,669800,"Greater than 100,000",34.44,-119.75,93105,3885,State St,Santa Barbara,CA,Santa Barbara County,93105
47,Known,Burbank Landfill,California,Landfill,Groundwater,2019,150,,,2158,"Between 1000 and 100,000",34.18,-118.3,91501,423,E Cedar Ave,Burbank,CA,Los Angeles County,91501
48,Known,Burlingame Landfill (Sports Complex),California,Landfill,Groundwater,2019,480,92,572,1396,"Between 1000 and 100,000",37.58,-122.36,94010,830,Walnut Ave,Burlingame,CA,San Mateo County,94010
49,Known,Calabasas Landfill,California,Landfill,Groundwater,2019,33,2,35,1126,"Between 1000 and 100,000",34.15,-118.64,91302,4430,Park Aurora,Calabasas,CA,Los Angeles County,91302
50,Known,California Redwood Coast-Humboldt County,California,Airport,Groundwater,2020,17,,,500,"Between 10 and 1,000",40.78,-124.16,95503,802,Harris St,Eureka,CA,Humboldt County,95503
51,Known,Camp Parks,California,Military,Drinking Water,2017,,,,19,"Between 10 and 1,000",37.71,-121.89,94568,5130,Hacienda Dr,Dublin,CA,Alameda County,94568
52,Known,Camp Roberts,California,Military,Drinking Water,2018,,,,2,Less than 10,35.77,-120.78,93451,9,Bee Rock Rd,San Miguel,CA,San Luis Obispo County,93451
53,Known,Castle Air Force Base,California,Military,Groundwater,2017,42300,2330000,2372300,2598770,"Greater than 100,000",37.36,-120.58,95301,244,Castle Vista Dr,Atwater,CA,Merced County,95301
54,Known,Charles M Schulz - Sonoma County,California,Airport,Groundwater,2020,370,,,38720,"Between 1000 and 100,000",38.43,-122.71,95404,923,Grand Ave,Santa Rosa,CA,Sonoma County,95404
55,Known,City Of Redding Benton Class III Landfill,California,Landfill,Groundwater,2020,190,49,239,801,"Between 10 and 1,000",40.57,-122.38,96001,519,Smile Pl,Redding,CA,Shasta County,96001
56,Known,Coastal/Santa Clara Landfill,California,Landfill,Groundwater,2019,21,25,37,132,"Between 10 and 1,000",37.35,-121.95,95050,1388,Fremont St,Santa Clara,CA,Santa Clara County,95050
57,Known,Desert Center Sanitary,California,Landfill,Groundwater,2019,1,,,8,Less than 10,33.71,-115.4,,,I-10,Desert Center,CA,Riverside County,92239
58,Known,DFSP Ozol,California,Military,Groundwater,,489,24700,,,Less than 10,38.02,-122.16,94553,,CA 4,Martinez,CA,Contra Costa County,94553
59,Known,DFSP San Pedro,California,Military,Groundwater,,340,970,,,Less than 10,33.73,-118.29,90731,1524,S Grand Ave,San Pedro,CA,Los Angeles County,90731
60,Known,Edwards Air Force Base,California,Military,Groundwater,2017,17000,260000,277000,3.00E+05,"Greater than 100,000",34.89,-117.83,93524,,,Edwards,CA,Kern County,93523
61,Known,El Sobrante Landfill,California,Landfill,Groundwater,2017,610,40,650,1449,"Between 1000 and 100,000",37.96,-122.3,94803,2155,Pyramid Dr,El Sobrante,CA,Contra Costa County,94803
62,Known,El Toro Marine Corps Air Station,California,Military,Groundwater,2016,,,3826,102,"Between 10 and 1,000",33.67,-117.71,92618,113,Restore,Irvine,CA,Orange County,92618
63,Known,Elk Grove Class III Landfill,California,Landfill,Groundwater,2019,2,,,29,"Between 10 and 1,000",38.41,-121.39,95758,8469,Elk Grove Blvd,Elk Grove,CA,Sacramento County,95758
64,Known,Former val Shipyard Mare Island,California,Military,Groundwater,2018,124,78,,,Less than 10,38.09,-122.27,94592,1502,Flagship Dr,Vallejo,CA,Solano County,94592
65,Known,Fort Bidwell Solid Waste Disposal Service,California,Landfill,Groundwater,2020,72,6,78,302,"Between 10 and 1,000",41.86,-120.15,96112,55032,Main St,Fort Bidwell,CA,Modoc County,96112
66,Known,Fort Hunter Liggett,California,Military,Groundwater,2016,,120,,,Less than 10,36.01,-121.23,93928,11,Abrams Cir,Jolon,CA,Monterey County,93928
67,Known,Fort Ord,California,Military,Groundwater,2019,8,447,560,,Less than 10,36.62,-121.76,93955,4237,Gigling Rd,Seaside,CA,Monterey County,93955
68,Known,Fresno Air tiol Guard Base,California,Military,Groundwater,2018,170,,170,6470,"Between 1000 and 100,000",36.73,-119.78,93721,344,M St,Fresno,CA,Fresno County,93721
69,Known,Glenn County Class III Landfill,California,Landfill,Groundwater,2019,120,,,267,"Between 10 and 1,000",39.52,-122.19,95988,123,S Sacramento St,Willows,CA,Glenn County,95988
70,Known,Hot Spa Imperial County Landfill,California,Landfill,Groundwater,2019,,,,16,"Between 10 and 1,000",32.6,-117,91913,1915,Avenida Senecio,Chula Vista,CA,San Diego County,91913
72,Known,Imperial County Class III Waste Magement Facility,California,Landfill,Groundwater,2019,8,13,21,57,"Between 10 and 1,000",32.79,-115.56,92243,744,W Brighton Ave,El Centro,CA,Imperial County,92243
73,Known,Ictive Rancho Cordova Test Site - Mcdonnell Douglas,California,Industry,Groundwater,2019,11,8,,41,"Between 10 and 1,000",38.6,-121.29,95670,2535,Cabernet Way,Rancho Cordova,CA,Sacramento County,95670
74,Known,John Wayne Airport,California,Airport,Groundwater,2019,13800,1830,,145121,"Greater than 100,000",33.67,-117.86,92660,2361,Campus Dr,Irvine,CA,Orange County,92612
75,Known,Joint Force Training Base-Los Alamitos,California,Military,Drinking Water,2018,118,282,400,982,"Between 10 and 1,000",33.8,-118.07,90720,3611,Farquhar Ave,Los Alamitos,CA,Orange County,90720
76,Known,Lompoc Solid Waste Disp Site,California,Landfill,Groundwater,2019,39,,,159,"Between 10 and 1,000",34.65,-120.45,93436,610,E Pine Ave,Lompoc,CA,Santa Barbara County,93436
77,Known,Long Beach Airport,California,Airport,Groundwater,2020,7890,21600,,174635,"Greater than 100,000",37.63,-120.97,95354,630,Thrasher Ave,Modesto,CA,Stanislaus County,95354
78,Known,Los Angeles Intertiol Airport,California,Airport,Groundwater,2019,31000,2800,,129452,"Greater than 100,000",33.94,-118.4,90045,10501,S Lincoln Blvd,Los Angeles,CA,Los Angeles County,90045
79,Known,Lucerne Valley Closed Waste Magement Facility,California,Landfill,Groundwater,2019,20,2,22,39,"Between 10 and 1,000",34.44,-116.94,92356,10288,Allen Way,Lucerne Valley,CA,San Bernardino County,92356
80,Known,Mammoth Yosemite Airport,California,Airport,Groundwater,2020,27,16,43,2352,"Between 1000 and 100,000",37.62,-118.84,93546,,US 395,Mammoth Lakes,CA,Mono County,93546
81,Known,March Air Force Base,California,Military,Groundwater,2016,,,9666,,Less than 10,33.88,-117.25,92571,,I-215,Perris,CA,Riverside County,92571
82,Known,Marine Corps Air Ground Combat Center Twentynine Palms,California,Military,Groundwater,2016,,,440,,Less than 10,34.13,-116.05,92277,73959,Cottonwood Dr,Twentynine Palms,CA,San Bernardino County,92277
83,Known,Marine Corps Air Station Tustin,California,Military,Groundwater,2016,,,770000,,Less than 10,33.74,-117.81,92780,1449,Bryan Ave,Tustin,CA,Orange County,92780
84,Known,Marine Corps Base Camp Pendleton (South),California,Military,Groundwater,2014,24,,,,Less than 10,33.3,-117.34,92058,2475,Powder Magazine Rd,Camp Pendleton,CA,San Diego County,92055
85,Known,Marine Corps Logistics Base Barstow,California,Military,Groundwater,2016,,,138,,Less than 10,34.89,-117.02,92311,615,Virginia Way,Barstow,CA,San Bernardino County,92311
86,Known,Mariposa County Municipal Solid Waste Landfill,California,Landfill,Groundwater,2019,450,,,2023,"Between 1000 and 100,000",37.48,-119.96,95338,4930,Highway 140,Mariposa,CA,Mariposa County,95338
87,Known,Mather Air Force Base,California,Military,Groundwater,2017,,,910000,,Less than 10,38.55,-121.27,95655,326,Woodring Way,Mather,CA,Sacramento County,95655
89,Known,McClellan Air Force Base,California,Military,Groundwater,2017,,,348,,Less than 10,38.66,-121.4,95652,4880,Forcum Ave,McClellan AFB,CA,Sacramento County,95652
90,Known,Merced Muni Airport,California,Airport,Groundwater,2016,,,,1,Less than 10,37.63,-120.97,95354,630,Thrasher Ave,Modesto,CA,Stanislaus County,95354
91,Known,Metropolitan Oakland Intertiol Airport,California,Airport,Groundwater,2019,4100,170000,174100,283685,"Greater than 100,000",37.72,-122.22,94621,1,Sally Ride Way,Oakland,CA,Alameda County,94621
92,Known,Monterey Peninsula Class III Landfill,California,Landfill,Groundwater,2020,1400,,,6176,"Between 1000 and 100,000",36.59,-121.93,93953,4020,Los Altos Dr,Pebble Beach,CA,Monterey County,93953
93,Known,Monterey Regiol Airport,California,Airport,Groundwater,2020,12700,133,12701,18204,"Between 1000 and 100,000",36.58,-121.84,93940,3001,Hwy 68,Monterey,CA,Monterey County,93940
94,Known,val Air Station Alameda,California,Military,Groundwater,2016,,,336000,,Less than 10,37.78,-122.31,94501,1951,Monarch St,Alameda,CA,Alameda County,94501
95,Known,val Air Station North Island,California,Military,Groundwater,2018,1989,122,,,Less than 10,32.69,-117.19,92118,180,Carob Way,Coronado,CA,San Diego County,92118
96,Known,val Air Station Point Mugu CA VAIRWARC,California,Military,Groundwater,,1071530,13407957,,,Less than 10,34.11,-119.11,93042,550,Laguna Rd,Point Mugu Nawc,CA,Ventura County,93042
97,Known,val Air Weapons Station Chi Lake,California,Military,Groundwater,2016,,,8.00E+06,,Less than 10,35.93,-117.64,,,,Trona,CA,Inyo County,93562
98,Known,val Construction Battalion Center Port Hueneme,California,Military,Groundwater,2016,,,1080000,,Less than 10,34.14,-119.19,93041,749,Ocean View Dr,Port Hueneme,CA,Ventura County,93041
99,Known,val Station Treasure Island,California,Military,Groundwater,2016,,,10750,,Less than 10,37.82,-122.37,94130,275,California Ave,San Francisco,CA,San Francisco County,94130
100,Known,val Support Activity Monterey - val Radio Transmitter Facility Dixon,California,Military,Groundwater,2016,,,260,,Less than 10,38.44,-121.82,95620,655,S 1st St,Dixon,CA,Solano County,95620
101,Known,Neal Rd Class III Landfill,California,Landfill,Groundwater,2019,1100,160,1260,8817,"Between 1000 and 100,000",34.82,-118.87,93243,,I-5,Lebec,CA,Kern County,93243
102,Known,Norton Air Force Base,California,Military,Groundwater,2017,22,19,,,Less than 10,34.09,-117.23,92374,2079,W Mill St,Redlands,CA,San Bernardino County,92373
103,Known,Ocwd - North Basin,California,Superfund Site,Groundwater,2020,32,72,99,169,"Between 10 and 1,000",35.04,-116.29,,,,Baker,CA,San Bernardino County,92309
104,Known,Ontario Intertiol Airport,California,Airport,Groundwater,2020,48,,,1802,"Between 1000 and 100,000",34.05,-117.59,91761,2825,E Jurupa St,Ontario,CA,San Bernardino County,91761
105,Known,Orange County Water District - South Basin,California,Industry,Groundwater,2017,61,3,,66,"Between 10 and 1,000",37.72,-122.37,94124,2,Spear Ave,San Francisco,CA,San Francisco County,94124
106,Known,Ox Mountain (Corinda Los Trancos) Landfill,California,Landfill,Groundwater,2019,33,7,40,593,"Between 10 and 1,000",37.48,-122.4,94019,12361,San Mateo Rd,Half Moon Bay,CA,San Mateo County,94019
107,Known,Oxrd Airport,California,Airport,Groundwater,2020,500,20,,37062,"Between 1000 and 100,000",37.63,-120.97,95354,630,Thrasher Ave,Modesto,CA,Stanislaus County,95354
108,Known,Palm Spring Intertiol Airport,California,Airport,Groundwater,2020,593,,,26679,"Between 1000 and 100,000",33.83,-116.54,92262,495,Calle Alvarado,Palm Springs,CA,Riverside County,92262
109,Known,Paso Robles Solid Waste Site,California,Landfill,Groundwater,2020,,,,15,"Between 10 and 1,000",35.62,-120.69,93446,546,Spring St,Paso Robles,CA,San Luis Obispo County,93446
110,Known,Petaluma Landfill - Casa Grande,California,Landfill,Groundwater,2019,0,0,0,0,Less than 10,34.16,-118.11,91104,1952,Loma Vista St,Pasadena,CA,Los Angeles County,91104
111,Known,Redding Municipal Airport,California,Airport,Groundwater,2020,820,5000,5580,11201,"Between 1000 and 100,000",40.5,-122.29,96002,7998,Aviator Ln,Redding,CA,Shasta County,96002
112,Known,Ridgecrest/Inyokern Landfill,California,Landfill,Groundwater,2019,7,,,7352,"Between 1000 and 100,000",35.64,-117.81,93527,6325,Plains Ave,Inyokern,CA,Kern County,93527
113,Known,Sacramento Intertiol Airport,California,Airport,Groundwater,2019,9200,72000,76200,320400,"Greater than 100,000",38.69,-121.59,95837,6900,Airport Blvd W,Sacramento,CA,Sacramento County,95837
114,Known,Salton City Solid Waste Site,California,Landfill,Groundwater,2019,,1,,18,"Between 10 and 1,000",33.28,-115.97,92275,2112,Buenos Aires Pl,Thermal,CA,Imperial County,92274
115,Known,San Diego Intertiol Airport,California,Airport,Groundwater,2019,59700,5960,65160,426304,"Greater than 100,000",32.9,-117.2,92121,10070,Barnes Canyon Rd,San Diego,CA,San Diego County,92121
116,Known,San Francisco Intertiol Airport,California,Airport,Groundwater,2019,226,1370,1557,12070,"Between 1000 and 100,000",37.62,-122.38,94128,774,McDonnell Rd,San Francisco,CA,San Mateo County,94128
117,Known,San Jose Intertiol Airport,California,Airport,Groundwater,2019,585,2190,2216,35053,"Between 1000 and 100,000",37.36,-121.92,95110,1521,Airport Blvd,San Jose,CA,Santa Clara County,95110
118,Known,San Luis County Regiol Airport,California,Airport,Groundwater,2020,290,610,780,8232,"Between 1000 and 100,000",35.28,-120.66,93401,981,Marsh St,San Luis Obispo,CA,San Luis Obispo County,93401
119,Known,Santa Barbara Airport,California,Airport,Groundwater,2020,79000,383000,462000,8770829,"Greater than 100,000",34.42,-119.84,93117,,CA 217,Goleta,CA,Santa Barbara County,93117
120,Known,Santa Clara All Purpose Landfill,California,Landfill,Groundwater,2019,280,,,2298,"Between 1000 and 100,000",37.35,-121.95,95050,1388,Fremont St,Santa Clara,CA,Santa Clara County,95050
121,Known,Sharpe Army Depot,California,Military,Drinking Water,2018,,,,44,"Between 10 and 1,000",37.83,-121.26,95336,2205,N Airport Way,Manteca,CA,San Joaquin County,95336
122,Known,Sierra Army Depot,California,Military,Drinking Water,2017,33,,,221,"Between 10 and 1,000",40.26,-120.15,96113,467,Wendel Rd,Wendel,CA,Lassen County,96136
123,Known,Simi Valley Landfill,California,Landfill,Groundwater,2020,2,1,3,73,"Between 10 and 1,000",34.28,-118.71,93063,4381,Cochran St,Simi Valley,CA,Ventura County,93063
124,Known,Sonoma County Airport,California,Airport,Groundwater,2020,370,400,610,38720,"Between 1000 and 100,000",38.5,-122.81,95492,3680,Laughlin Rd,Windsor,CA,Sonoma County,95492
125,Known,Sonoma County Central Solid Waste Disposal Service,California,Landfill,Groundwater,2019,260,17,269,1831,"Between 1000 and 100,000",38.43,-122.71,95404,923,Grand Ave,Santa Rosa,CA,Sonoma County,95404
126,Known,Tehachapi Class III Landfill,California,Landfill,Groundwater,2019,,,,10,"Between 10 and 1,000",35.13,-118.44,93561,514,E F St,Tehachapi,CA,Kern County,93561
