id,category,site_name,county,city,state,state_abv,zip,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude
30,Known,Camp vajo,Coconino County,Parks,Arizo,AZ,,Military,Drinking Water,2017,,,,31,35.19,-111.84
31,Known,Davis-Monthan Air Force Base,Pima County,Tucson,Arizo,AZ,85747,Military,Groundwater,2018,39,,39,436,32.15,-110.84
32,Known,Florence Military Reservation,Pinal County,Florence,Arizo,AZ,85132,Military,Drinking Water,2018,,,,1,33.08,-111.35
33,Known,Fort Huachuca,Cochise County,Fort Huachuca,Arizo,AZ,85613,Military,Drinking Water,2018,,,,27,31.51,-110.41
34,Known,Marine Corps Air Station Yuma,Yuma County,Yuma,Arizo,AZ,85365,Military,Groundwater,2016,,,185,,32.65,-114.59
35,Known,Phoenix Air tiol Guard Base,Maricopa County,Phoenix,Arizo,AZ,85004,Military,Groundwater,2018,23,55,73,205,33.44,-112.07
36,Known,Tucson Air tiol Guard Base,Pima County,Tucson,Arizo,AZ,85701,Military,Groundwater,2018,4700,260,4880,13251,32.22,-110.97
37,Known,Yuma Proving Ground,La Paz County,Fishers Landing,Arizo,AZ,,Military,Drinking Water,2016,,,,67,33.18,-114.39
38,Known,Eaker Air Force Base,Mississippi County,Blytheville,Arkansas,AR,72315,Military,Groundwater,2017,116000,164000,280000,784997,35.96,-89.94
39,Known,Fort Smith Air tiol Guard Base,Sebastian County,Fort Smith,Arkansas,AR,72901,Military,Groundwater,2017,360000,52000,366000,468340,35.38,-94.42
40,Known,Little Rock Air Force Base,Pulaski County,Jacksonville,Arkansas,AR,72076,Military,Groundwater,2017,285000,105000,390000,1987820,34.9,-92.13
41,Known,Air Force Plant 42,Los Angeles County,Palmdale,California,CA,93550,Military,Groundwater,2019,10,8,15,165,34.62,-118.08
42,Known,Apple Valley Municipal Landfill,San Bernardino County,Apple Valley,California,CA,92307,Landfill,Groundwater,2019,190,8,198,282,34.52,-117.21
43,Known,Avel Solid Waste Disposal Service,Kings County,Avenal,California,CA,93204,Landfill,Groundwater,2019,1700,,,8983,36,-120.12
44,Known,Balboa Park Landfill,San Diego County,San Diego,California,CA,92104,Landfill,Groundwater,2019,23,15,24,191,32.73,-117.14
45,Known,Beale Air Force Base,Yuba County,Beale AFB,California,CA,95903,Military,Groundwater,2016,3100,7100,7125,12600,39.1,-121.33
46,Known,Bob Hope,Santa Barbara County,Santa Barbara,California,CA,93105,Airport,Soil,2019,17000,,,669800,34.44,-119.75
47,Known,Burbank Landfill,Los Angeles County,Burbank,California,CA,91501,Landfill,Groundwater,2019,150,,,2158,34.18,-118.3
48,Known,Burlingame Landfill (Sports Complex),San Mateo County,Burlingame,California,CA,94010,Landfill,Groundwater,2019,480,92,572,1396,37.58,-122.36
49,Known,Calabasas Landfill,Los Angeles County,Calabasas,California,CA,91302,Landfill,Groundwater,2019,33,2,35,1126,34.15,-118.64
50,Known,California Redwood Coast-Humboldt County,Humboldt County,Eureka,California,CA,95503,Airport,Groundwater,2020,17,,,500,40.78,-124.16
51,Known,Camp Parks,Alameda County,Dublin,California,CA,94568,Military,Drinking Water,2017,,,,19,37.71,-121.89
52,Known,Camp Roberts,San Luis Obispo County,San Miguel,California,CA,93451,Military,Drinking Water,2018,,,,2,35.77,-120.78
53,Known,Castle Air Force Base,Merced County,Atwater,California,CA,95301,Military,Groundwater,2017,42300,2330000,2372300,2598770,37.36,-120.58
54,Known,Charles M Schulz - Sonoma County,Sonoma County,Santa Rosa,California,CA,95404,Airport,Groundwater,2020,370,,,38720,38.43,-122.71
55,Known,City Of Redding Benton Class III Landfill,Shasta County,Redding,California,CA,96001,Landfill,Groundwater,2020,190,49,239,801,40.57,-122.38
56,Known,Coastal/Santa Clara Landfill,Santa Clara County,Santa Clara,California,CA,95050,Landfill,Groundwater,2019,21,25,37,132,37.35,-121.95
57,Known,Desert Center Sanitary,Riverside County,Desert Center,California,CA,,Landfill,Groundwater,2019,1,,,8,33.71,-115.4
58,Known,DFSP Ozol,Contra Costa County,Martinez,California,CA,94553,Military,Groundwater,,489,24700,,,38.02,-122.16
59,Known,DFSP San Pedro,Los Angeles County,San Pedro,California,CA,90731,Military,Groundwater,,340,970,,,33.73,-118.29
60,Known,Edwards Air Force Base,Kern County,Edwards,California,CA,93524,Military,Groundwater,2017,17000,260000,277000,3.00E+05,34.89,-117.83
61,Known,El Sobrante Landfill,Contra Costa County,El Sobrante,California,CA,94803,Landfill,Groundwater,2017,610,40,650,1449,37.96,-122.3
62,Known,El Toro Marine Corps Air Station,Orange County,Irvine,California,CA,92618,Military,Groundwater,2016,,,3826,102,33.67,-117.71
63,Known,Elk Grove Class III Landfill,Sacramento County,Elk Grove,California,CA,95758,Landfill,Groundwater,2019,2,,,29,38.41,-121.39
64,Known,Former val Shipyard Mare Island,Solano County,Vallejo,California,CA,94592,Military,Groundwater,2018,124,78,,,38.09,-122.27
65,Known,Fort Bidwell Solid Waste Disposal Service,Modoc County,Fort Bidwell,California,CA,96112,Landfill,Groundwater,2020,72,6,78,302,41.86,-120.15
66,Known,Fort Hunter Liggett,Monterey County,Jolon,California,CA,93928,Military,Groundwater,2016,,120,,,36.01,-121.23
67,Known,Fort Ord,Monterey County,Seaside,California,CA,93955,Military,Groundwater,2019,8,447,560,,36.62,-121.76
68,Known,Fresno Air tiol Guard Base,Fresno County,Fresno,California,CA,93721,Military,Groundwater,2018,170,,170,6470,36.73,-119.78
69,Known,Glenn County Class III Landfill,Glenn County,Willows,California,CA,95988,Landfill,Groundwater,2019,120,,,267,39.52,-122.19
70,Known,Hot Spa Imperial County Landfill,San Diego County,Chula Vista,California,CA,91913,Landfill,Groundwater,2019,,,,16,32.6,-117
71,Known,Deer Springs Landfill,Morgan County,Hartselle,Alabama,AL,35619,Landfill,Groundwater,2019,,,,236000,34.5,-87.04
72,Known,Imperial County Class III Waste Magement Facility,Imperial County,El Centro,California,CA,92243,Landfill,Groundwater,2019,8,13,21,57,32.79,-115.56
73,Known,Ictive Rancho Cordova Test Site - Mcdonnell Douglas,Sacramento County,Rancho Cordova,California,CA,95670,Industry,Groundwater,2019,11,8,,41,38.6,-121.29
74,Known,John Wayne Airport,Orange County,Irvine,California,CA,92660,Airport,Groundwater,2019,13800,1830,,145121,33.67,-117.86
75,Known,Joint Force Training Base-Los Alamitos,Orange County,Los Alamitos,California,CA,90720,Military,Drinking Water,2018,118,282,400,982,33.8,-118.07
76,Known,Lompoc Solid Waste Disp Site,Santa Barbara County,Lompoc,California,CA,93436,Landfill,Groundwater,2019,39,,,159,34.65,-120.45
77,Known,Long Beach Airport,Stanislaus County,Modesto,California,CA,95354,Airport,Groundwater,2020,7890,21600,,174635,37.63,-120.97
78,Known,Los Angeles Intertiol Airport,Los Angeles County,Los Angeles,California,CA,90045,Airport,Groundwater,2019,31000,2800,,129452,33.94,-118.4
79,Known,Lucerne Valley Closed Waste Magement Facility,San Bernardino County,Lucerne Valley,California,CA,92356,Landfill,Groundwater,2019,20,2,22,39,34.44,-116.94
80,Known,Mammoth Yosemite Airport,Mono County,Mammoth Lakes,California,CA,93546,Airport,Groundwater,2020,27,16,43,2352,37.62,-118.84
81,Known,March Air Force Base,Riverside County,Perris,California,CA,92571,Military,Groundwater,2016,,,9666,,33.88,-117.25
82,Known,Marine Corps Air Ground Combat Center Twentynine Palms,San Bernardino County,Twentynine Palms,California,CA,92277,Military,Groundwater,2016,,,440,,34.13,-116.05
83,Known,Marine Corps Air Station Tustin,Orange County,Tustin,California,CA,92780,Military,Groundwater,2016,,,770000,,33.74,-117.81
84,Known,Marine Corps Base Camp Pendleton (South),San Diego County,Camp Pendleton,California,CA,92058,Military,Groundwater,2014,24,,,,33.3,-117.34
85,Known,Marine Corps Logistics Base Barstow,San Bernardino County,Barstow,California,CA,92311,Military,Groundwater,2016,,,138,,34.89,-117.02
86,Known,Mariposa County Municipal Solid Waste Landfill,Mariposa County,Mariposa,California,CA,95338,Landfill,Groundwater,2019,450,,,2023,37.48,-119.96
87,Known,Mather Air Force Base,Sacramento County,Mather,California,CA,95655,Military,Groundwater,2017,,,910000,,38.55,-121.27
88,Known,Montgomery Air tiol Guard Base,Lowndes County,Tyler,Alabama,AL,36785,Military,Groundwater,2018,1200,260,1460,9564,32.29,-86.76
89,Known,McClellan Air Force Base,Sacramento County,McClellan AFB,California,CA,95652,Military,Groundwater,2017,,,348,,38.66,-121.4
90,Known,Merced Muni Airport,Stanislaus County,Modesto,California,CA,95354,Airport,Groundwater,2016,,,,1,37.63,-120.97
91,Known,Metropolitan Oakland Intertiol Airport,Alameda County,Oakland,California,CA,94621,Airport,Groundwater,2019,4100,170000,174100,283685,37.72,-122.22
92,Known,Monterey Peninsula Class III Landfill,Monterey County,Pebble Beach,California,CA,93953,Landfill,Groundwater,2020,1400,,,6176,36.59,-121.93
93,Known,Monterey Regiol Airport,Monterey County,Monterey,California,CA,93940,Airport,Groundwater,2020,12700,133,12701,18204,36.58,-121.84
94,Known,val Air Station Alameda,Alameda County,Alameda,California,CA,94501,Military,Groundwater,2016,,,336000,,37.78,-122.31
95,Known,val Air Station North Island,San Diego County,Coronado,California,CA,92118,Military,Groundwater,2018,1989,122,,,32.69,-117.19
96,Known,val Air Station Point Mugu CA VAIRWARC,Ventura County,Point Mugu Nawc,California,CA,93042,Military,Groundwater,,1071530,13407957,,,34.11,-119.11
97,Known,val Air Weapons Station Chi Lake,Inyo County,Trona,California,CA,,Military,Groundwater,2016,,,8.00E+06,,35.93,-117.64
98,Known,val Construction Battalion Center Port Hueneme,Ventura County,Port Hueneme,California,CA,93041,Military,Groundwater,2016,,,1080000,,34.14,-119.19
99,Known,val Station Treasure Island,San Francisco County,San Francisco,California,CA,94130,Military,Groundwater,2016,,,10750,,37.82,-122.37
100,Known,val Support Activity Monterey - val Radio Transmitter Facility Dixon,Solano County,Dixon,California,CA,95620,Military,Groundwater,2016,,,260,,38.44,-121.82
101,Known,Neal Rd Class III Landfill,Kern County,Lebec,California,CA,93243,Landfill,Groundwater,2019,1100,160,1260,8817,34.82,-118.87
102,Known,Norton Air Force Base,San Bernardino County,Redlands,California,CA,92374,Military,Groundwater,2017,22,19,,,34.09,-117.23
103,Known,Ocwd - North Basin,San Bernardino County,Baker,California,CA,,Superfund Site,Groundwater,2020,32,72,99,169,35.04,-116.29
104,Known,Ontario Intertiol Airport,San Bernardino County,Ontario,California,CA,91761,Airport,Groundwater,2020,48,,,1802,34.05,-117.59
105,Known,Orange County Water District - South Basin,San Francisco County,San Francisco,California,CA,94124,Industry,Groundwater,2017,61,3,,66,37.72,-122.37
106,Known,Ox Mountain (Corinda Los Trancos) Landfill,San Mateo County,Half Moon Bay,California,CA,94019,Landfill,Groundwater,2019,33,7,40,593,37.48,-122.4
107,Known,Oxrd Airport,Stanislaus County,Modesto,California,CA,95354,Airport,Groundwater,2020,500,20,,37062,37.63,-120.97
108,Known,Palm Spring Intertiol Airport,Riverside County,Palm Springs,California,CA,92262,Airport,Groundwater,2020,593,,,26679,33.83,-116.54
109,Known,Paso Robles Solid Waste Site,San Luis Obispo County,Paso Robles,California,CA,93446,Landfill,Groundwater,2020,,,,15,35.62,-120.69
110,Known,Petaluma Landfill - Casa Grande,Los Angeles County,Pasadena,California,CA,91104,Landfill,Groundwater,2019,0,0,0,0,34.16,-118.11
111,Known,Redding Municipal Airport,Shasta County,Redding,California,CA,96002,Airport,Groundwater,2020,820,5000,5580,11201,40.5,-122.29
112,Known,Ridgecrest/Inyokern Landfill,Kern County,Inyokern,California,CA,93527,Landfill,Groundwater,2019,7,,,7352,35.64,-117.81
113,Known,Sacramento Intertiol Airport,Sacramento County,Sacramento,California,CA,95837,Airport,Groundwater,2019,9200,72000,76200,320400,38.69,-121.59
114,Known,Salton City Solid Waste Site,Imperial County,Thermal,California,CA,92275,Landfill,Groundwater,2019,,1,,18,33.28,-115.97
115,Known,San Diego Intertiol Airport,San Diego County,San Diego,California,CA,92121,Airport,Groundwater,2019,59700,5960,65160,426304,32.9,-117.2
116,Known,San Francisco Intertiol Airport,San Mateo County,San Francisco,California,CA,94128,Airport,Groundwater,2019,226,1370,1557,12070,37.62,-122.38
117,Known,San Jose Intertiol Airport,Santa Clara County,San Jose,California,CA,95110,Airport,Groundwater,2019,585,2190,2216,35053,37.36,-121.92
118,Known,San Luis County Regiol Airport,San Luis Obispo County,San Luis Obispo,California,CA,93401,Airport,Groundwater,2020,290,610,780,8232,35.28,-120.66
119,Known,Santa Barbara Airport,Santa Barbara County,Goleta,California,CA,93117,Airport,Groundwater,2020,79000,383000,462000,8770829,34.42,-119.84
120,Known,Santa Clara All Purpose Landfill,Santa Clara County,Santa Clara,California,CA,95050,Landfill,Groundwater,2019,280,,,2298,37.35,-121.95
121,Known,Sharpe Army Depot,San Joaquin County,Manteca,California,CA,95336,Military,Drinking Water,2018,,,,44,37.83,-121.26
122,Known,Sierra Army Depot,Lassen County,Wendel,California,CA,96113,Military,Drinking Water,2017,33,,,221,40.26,-120.15
123,Known,Simi Valley Landfill,Ventura County,Simi Valley,California,CA,93063,Landfill,Groundwater,2020,2,1,3,73,34.28,-118.71
124,Known,Sonoma County Airport,Sonoma County,Windsor,California,CA,95492,Airport,Groundwater,2020,370,400,610,38720,38.5,-122.81
125,Known,Sonoma County Central Solid Waste Disposal Service,Sonoma County,Santa Rosa,California,CA,95404,Landfill,Groundwater,2019,260,17,269,1831,38.43,-122.71
126,Known,Tehachapi Class III Landfill,Kern County,Tehachapi,California,CA,93561,Landfill,Groundwater,2019,,,,10,35.13,-118.44
127,Known,Travis Air Force Base,Solano County,Fairfield,California,CA,94535,Military,Groundwater,2017,140000,780000,830000,833700,38.26,-121.97
128,Known,Tujunga Remediation Project,Los Angeles County,Tujunga,California,CA,91042,WWTP,Groundwater,2018,4,,,8,34.25,-118.28
129,Known,Vandenberg Air Force Base,Santa Barbara County,Lompoc,California,CA,93437,Military,Surface Water,2018,8200,150000,158200,159300,34.71,-120.55
130,Known,Victorville Class III Landfill,San Bernardino County,Victorville,California,CA,92395,Landfill,Groundwater,2020,160,3,163,2761,34.51,-117.32
131,Known,Watsonville Class III Landfill,Santa Cruz County,Watsonville,California,CA,95076,Landfill,Groundwater,2019,61,,,2364,36.91,-121.75
132,Known,Buckley Air Force Base,Arapahoe County,Aurora,Colorado,CO,80017,Military,Groundwater,2018,190000,90000,280000,299000,39.7,-104.75
133,Known,Cheyenne Mountain Air Force Station,El Paso County,Colorado Springs,Colorado,CO,80926,Military,Surface Water,2018,2,4,,,38.74,-104.84
134,Known,Former Lowry Air Force Base,Summit County,Dillon,Colorado,CO,80435,Military,Groundwater,2014,344,341,,,39.59,-106.03
135,Known,Mud Tavern Landfill,Lawrence County,Moulton,Alabama,AL,35650,Landfill,Groundwater,2019,67200,25000,,69675,34.51,-87.11
136,Known,Pasco County Fire Rescue Training Center,Pasco County,New Port Richey,Florida,FL,34653,Fire Department/Training Facility,Groundwater,2019,120,190,,,28.25,-82.71
137,Known,Kennedy Space Center,Brevard County,Cape Canaveral,Florida,FL,,Fire Department/Training Facility,Groundwater,2019,20005,280000,286900,404752,28.59,-80.58
138,Known,Lakeland Tanning Site,St. Lucie County,Fort Pierce,Florida,FL,34950,Industry,Groundwater,2020,289,300,,,27.43,-80.32
139,Known,MacDill Air Force Base,Hillsborough County,Tampa,Florida,FL,33621,Military,Groundwater,2017,62400,517000,523710,722720,27.84,-82.52
140,Known,Miami-Dade College Fire Academy,Miami-Dade County,Miami,Florida,FL,33131,Fire Department/Training Facility,Groundwater,2019,1,25,,,25.77,-80.19
141,Known,val Air Station Cecil Field,Duval County,Jacksonville,Florida,FL,32221,Military,Groundwater,2018,9,140,,,30.24,-81.88
142,Known,Patrick Air Force Base,Brevard County,Patrick AFB,Florida,FL,32925,Military,Groundwater,2017,1.00E+05,4300000,4338000,4856453,28.23,-80.6
143,Known,Pensacola Fire Department,Escambia County,Pensacola,Florida,FL,,Fire Department/Training Facility,Groundwater,2020,0,5,,,30.4,-87.21
144,Known,Peterson Air Force Base,El Paso County,Colorado Springs,Colorado,CO,80916,Military,Groundwater,2018,8000,80000,88000,104000,38.82,-104.69
145,Known,Sumpter Smith Joint tiol Guard Base,Jefferson County,Birmingham,Alabama,AL,35212,Military,Groundwater,2018,230,45000,45230,86060,33.57,-86.75
146,Known,Rocky Ford Fire Department,Otero County,Rocky Ford,Colorado,CO,81067,Fire Department/Training Facility,Groundwater,2020,,,,0,38.04,-103.71
147,Known,Schriever Air Force Base,El Paso County,Colorado Springs,Colorado,CO,80930,Military,Surface Water,2018,110000,760000,,,38.8,-104.51
148,Known,United States Air Force Academy,El Paso County,U S A F Academy,Colorado,CO,80840,Military,Groundwater,2019,2800,12000,,,39.01,-104.85
149,Known,Bradley Intertiol Airport,Capitol Planning Region,Windsor Locks,Connecticut,CT,6096,Airport,Surface Water,2019,,,,10000,41.93,-72.68
150,Known,Hartford Landfill,Capitol Planning Region,Hartford,Connecticut,CT,6120,Landfill,Leachate,,,,,,41.79,-72.65
151,Known,New London Submarine Base,Southeastern Connecticut Planning Region,Groton,Connecticut,CT,6340,Military,Unknown,,,,,,41.39,-72.08
152,Known,77 Same Old Road,,,Alaska,,,Unknown,Drinking Water,2019,53,11500,,,58.41,-136.82
153,Known,Stone Ranch Military Reservation,Lower Connecticut River Valley Planning Region,East Lyme,Connecticut,CT,6333,Military,Drinking Water,2018,,,,5,41.36,-72.27
154,Known,Dover Air Force Base,Kent County,Dover,Delaware,DE,19901,Military,Groundwater,2015,20000,270000,290000,335000,39.11,-75.48
155,Known,Hockessin Dry Cleaner,New Castle County,Hockessin,Delaware,DE,19707,Dry Cleaner,Groundwater,2016,12,,,,39.78,-75.69
156,Known,New Castle Air tiol Guard Base,New Castle County,New Castle,Delaware,DE,19720,Military,Groundwater,2017,3950,16900,18140,70848,39.67,-75.6
157,Known,Washington vy Yard,District of Columbia,Washington,District of Columbia,DC,20020,Military,Groundwater,2014,69,58,,,38.87,-76.99
158,Known,960 North Market Street Inc,Duval County,Jacksonville,Florida,FL,32202,Industry,Groundwater,2020,48,17,,,30.33,-81.65
159,Known,Avon Park Air Force Range,Highlands County,River Ranch,Florida,FL,,Military,Groundwater,2017,1700,21000,22700,22940,27.64,-81.27
160,Known,Bonita Springs Fire Control & Rescue District Station 4,Lee County,Bonita Springs,Florida,FL,34135,Fire Department/Training Facility,Groundwater,2019,89,2,,,26.34,-81.77
161,Known,Butler Plaza,Alachua County,Gainesville,Florida,FL,32608,Industry,Unknown,,,,,,29.62,-82.37
162,Known,Camp Blanding,Clay County,Starke,Florida,FL,32091,Military,Drinking Water,2018,,,,2,29.94,-81.98
163,Known,Cape Caveral Air Force Station,Brevard County,Cape Canaveral,Florida,FL,32920,Military,Groundwater,2017,12000,330000,337100,341100,28.48,-80.57
164,Known,Chipola College Firefighting Academy,Jackson County,Marianna,Florida,FL,32446,Fire Department/Training Facility,Groundwater,2019,2,1,,,30.79,-85.23
165,Known,Citrus County Sheriff?s Department Training Facility,Citrus County,Inverness,Florida,FL,34452,Fire Department/Training Facility,Groundwater,2019,860,11000,,,28.83,-82.34
166,Known,City of Hialeah Training Facility,Miami-Dade County,Miami Springs,Florida,FL,33166,Fire Department/Training Facility,Groundwater,2020,38,910,,,25.82,-80.28
167,Known,City of Miami Fire Rescue Training Center,Miami-Dade County,Miami,Florida,FL,33131,Fire Department/Training Facility,Groundwater,2020,21,54,,,25.77,-80.19
168,Known,Coral Springs Regiol Institute of Public Safety,Broward County,Coral Springs,Florida,FL,33065,Fire Department/Training Facility,Groundwater,2019,260,32,,,26.27,-80.25
169,Known,Eglin Air Force Base,Okaloosa County,Eglin AFB,Florida,FL,32542,Military,Groundwater,2018,280000,535000,552200,832985,30.47,-86.53
170,Known,Fire Academy of the South,Miami-Dade County,Miami,Florida,FL,33183,Fire Department/Training Facility,Groundwater,2021,6,25,,,25.71,-80.41
171,Known,Homestead Air Reserve Base,Miami-Dade County,Homestead,Florida,FL,33033,Military,Groundwater,2019,3100,9700,,,25.48,-80.39
172,Known,Hurlburt Field Air Force Base,Okaloosa County,Hurlburt Field,Florida,FL,32547,Military,Groundwater,2017,16000,108000,109830,387363,30.43,-86.68
173,Known,val Air Station Jacksonville,Duval County,Jacksonville,Florida,FL,32212,Military,Groundwater,2017,17000,320000,337000,412600,30.21,-81.68
174,Known,val Air Station Pensacola,Escambia County,Pensacola,Florida,FL,32508,Military,Groundwater,2017,,,126300,,30.35,-87.3
175,Known,val Air Station Whiting Field,Santa Rosa County,Milton,Florida,FL,32570,Military,Groundwater,,17400,53600,,,30.71,-87.01
176,Known,NTC Orlando,Orange County,Orlando,Florida,FL,32806,Military,Groundwater,2018,140,85,,,28.53,-81.37
177,Known,Palm Beach County Fire Rescue,Palm Beach County,West Palm Beach,Florida,FL,33401,Fire Department/Training Facility,Groundwater,2019,130,1200,,,26.71,-80.05
178,Known,Palm Beach State College,Palm Beach County,Wellington,Florida,FL,33414,Fire Department/Training Facility,Groundwater,2019,2200,23000,,,26.68,-80.29
179,Known,South Florida State College Fire Academy,Highlands County,Avon Park,Florida,FL,33825,Fire Department/Training Facility,Groundwater,2019,7,10,,,27.56,-81.5
180,Known,NCTAMS Cutler,Washington County,Cutler,Maine,ME,4626,Military,Groundwater,2020,352,118,357,724,44.65,-67.2
181,Known,New Gloucester Town Garage,Cumberland County,New Gloucester,Maine,ME,4260,Unknown,Groundwater,2018,21,738,759,995,43.96,-70.28
182,Known,O'Hare Intertiol Airport,Cook County,Amf Ohare,Illinois,IL,60018,Military,Groundwater,2018,13600,1520,13800,39790,41.97,-87.9
183,Known,Peoria Air tiol Guard Base,Peoria County,Peoria,Illinois,IL,61607,Military,Groundwater,2018,4480,152000,156480,171000,40.65,-89.69
184,Known,Rock Island Arsel,Rock Island County,Rapids City,Illinois,IL,61201,Military,Drinking Water,2018,,,,34,41.51,-90.52
185,Known,Scott Air Force Base,St. Clair County,Scott AFB,Illinois,IL,62221,Military,Groundwater,2021,62000,81000,,,38.53,-89.86
186,Known,US Savan Army Depot Activity,Jo Daviess County,Hanover,Illinois,IL,61041,Military,Unknown,,,,,,42.22,-90.33
187,Known,Fort Wayne Air tiol Guard Base,Allen County,Fort Wayne,India,IN,46803,Military,Groundwater,2018,44,110,135,270,41.07,-85.13
188,Known,Grissom Air Reserve Base,Miami County,Peru,India,IN,46970,Military,Groundwater,,,,132000,,40.67,-86.14
189,Known,val Surface Warfare Center Crane Divison,Martin County,Shoals,India,IN,,Military,Groundwater,,40,428,,,38.83,-86.79
190,Known,Des Moines Air tiol Guard Base,Polk County,Des Moines,Iowa,IA,50309,Military,Groundwater,2018,1900,13000,13490,33000,41.58,-93.62
191,Known,Sioux City Air tiol Guard Base,Woodbury County,Sioux City,Iowa,IA,51101,Military,Groundwater,2018,850,7800,8610,17811,42.49,-96.4
192,Known,Fort Riley,Riley County,Fort Riley,Kansas,KS,66442,Military,Groundwater,2018,,30000,840,,39.09,-96.8
193,Known,Ft. Leavenworth,Leavenworth County,Leavenworth,Kansas,KS,66048,Military,Drinking Water,2017,,,649,,39.32,-94.92
194,Known,McConnell Air Force Base,Sedgwick County,Derby,Kansas,KS,67037,Military,Groundwater,2019,26000,430000,453000,,37.62,-97.24
