id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
72,Known,"Imperial County Class III Waste Magement Facility",California,Landfill,Groundwater,2019,8,13,21,57,32.79,-115.56,92243,32.790056,-115.560174,1,rooftop,744,"W Brighton Ave",,,"El Centro",CA,"Imperial County",92243,US,"Imperial County"
73,Known,"Ictive Rancho Cordova Test Site - Mcdonnell Douglas",California,Industry,Groundwater,2019,11,8,,41,38.6,-121.29,95670,38.600115,-121.290053,1,rooftop,2535,"Cabernet Way",,,"Rancho Cordova",CA,"Sacramento County",95670,US,"Sacramento County CC BY 4.0"
74,Known,"John Wayne Airport",California,Airport,Groundwater,2019,13800,1830,,145121,33.67,-117.86,92660,33.670175,-117.859714,1,rooftop,2361,"Campus Dr",,,Irvine,CA,"Orange County",92612,US,"CC0 1.0"
75,Known,"Joint Force Training Base-Los Alamitos",California,Military,"Drinking Water",2018,118,282,400,982,33.8,-118.07,90720,33.799937,-118.069976,1,rooftop,3611,"Farquhar Ave",,,"Los Alamitos",CA,"Orange County",90720,US,"CC0 1.0"
76,Known,"Lompoc Solid Waste Disp Site",California,Landfill,Groundwater,2019,39,,,159,34.65,-120.45,93436,34.64996,-120.450083,1,rooftop,610,"E Pine Ave",,,Lompoc,CA,"Santa Barbara County",93436,US,"Santa Barbara County"
77,Known,"Long Beach Airport",California,Airport,Groundwater,2020,7890,21600,,174635,37.63,-120.97,95354,37.629922,-120.970125,1,rooftop,630,"Thrasher Ave",,,Modesto,CA,"Stanislaus County",95354,US,"Indemnification Stanislaus County"
78,Known,"Los Angeles Intertiol Airport",California,Airport,Groundwater,2019,31000,2800,,129452,33.94,-118.4,90045,33.94055,-118.39995,0.99,rooftop,10501,"S Lincoln Blvd",,,"Los Angeles",CA,"Los Angeles County",90045,US,"City of Los Angeles"
79,Known,"Lucerne Valley Closed Waste Magement Facility",California,Landfill,Groundwater,2019,20,2,22,39,34.44,-116.94,92356,34.440263,-116.941492,0.94,nearest_street,10288,"Allen Way",,,"Lucerne Valley",CA,"San Bernardino County",92356,US,"TIGER/Line® dataset from the US Census Bureau"
80,Known,"Mammoth Yosemite Airport",California,Airport,Groundwater,2020,27,16,43,2352,37.62,-118.84,93546,37.622205,-118.838579,0.97,nearest_street,,"US 395",,,"Mammoth Lakes",CA,"Mono County",93546,US,"TIGER/Line® dataset from the US Census Bureau"
81,Known,"March Air Force Base",California,Military,Groundwater,2016,,,9666,,33.88,-117.25,92571,33.872922,-117.263889,0.81,nearest_street,,I-215,,,Perris,CA,"Riverside County",92571,US,"TIGER/Line® dataset from the US Census Bureau"
82,Known,"Marine Corps Air Ground Combat Center Twentynine Palms",California,Military,Groundwater,2016,,,440,,34.13,-116.05,92277,34.130187,-116.049086,0.99,rooftop,73959,"Cottonwood Dr",,,"Twentynine Palms",CA,"San Bernardino County",92277,US,"San Bernardino"
83,Known,"Marine Corps Air Station Tustin",California,Military,Groundwater,2016,,,770000,,33.74,-117.81,92780,33.739907,-117.810026,1,rooftop,1449,"Bryan Ave",,,Tustin,CA,"Orange County",92780,US,"CC0 1.0"
84,Known,"Marine Corps Base Camp Pendleton (South)",California,Military,Groundwater,2014,24,,,,33.3,-117.34,92058,33.302725,-117.340128,0.91,nearest_street,2475,"Powder Magazine Rd",,,"Camp Pendleton",CA,"San Diego County",92055,US,"TIGER/Line® dataset from the US Census Bureau"
85,Known,"Marine Corps Logistics Base Barstow",California,Military,Groundwater,2016,,,138,,34.89,-117.02,92311,34.889862,-117.019106,0.99,rooftop,615,"Virginia Way",,,Barstow,CA,"San Bernardino County",92311,US,"San Bernardino"
86,Known,"Mariposa County Municipal Solid Waste Landfill",California,Landfill,Groundwater,2019,450,,,2023,37.48,-119.96,95338,37.479289,-119.960672,0.99,rooftop,4930,"Highway 140",,,Mariposa,CA,"Mariposa County",95338,US,"Mariposa County"
87,Known,"Mather Air Force Base",California,Military,Groundwater,2017,,,910000,,38.55,-121.27,95655,38.546577,-121.268784,0.9,nearest_street,326,"Woodring Way",,,Mather,CA,"Sacramento County",95655,US,"TIGER/Line® dataset from the US Census Bureau"
88,Known,"Montgomery Air tiol Guard Base",Alabama,Military,Groundwater,2018,1200,260,1460,9564,32.29,-86.76,36785,32.290844,-86.761881,0.98,rooftop,997,"Percy Johnson Rd",,,Tyler,AL,"Lowndes County",36785,US,"Lowndes County"
89,Known,"McClellan Air Force Base",California,Military,Groundwater,2017,,,348,,38.66,-121.4,95652,38.656697,-121.405602,0.88,nearest_street,4880,"Forcum Ave",,,"McClellan AFB",CA,"Sacramento County",95652,US,"TIGER/Line® dataset from the US Census Bureau"
90,Known,"Merced Muni Airport",California,Airport,Groundwater,2016,,,,1,37.63,-120.97,95354,37.629922,-120.970125,1,rooftop,630,"Thrasher Ave",,,Modesto,CA,"Stanislaus County",95354,US,"Indemnification Stanislaus County"
91,Known,"Metropolitan Oakland Intertiol Airport",California,Airport,Groundwater,2019,4100,170000,174100,283685,37.72,-122.22,94621,37.719479,-122.2187,0.99,rooftop,1,"Sally Ride Way",,,Oakland,CA,"Alameda County",94621,US,"Alameda County"
92,Known,"Monterey Peninsula Class III Landfill",California,Landfill,Groundwater,2020,1400,,,6176,36.59,-121.93,93953,36.58754,-121.923307,0.87,nearest_street,4020,"Los Altos Dr",,,"Pebble Beach",CA,"Monterey County",93953,US,"TIGER/Line® dataset from the US Census Bureau"
93,Known,"Monterey Regiol Airport",California,Airport,Groundwater,2020,12700,133,12701,18204,36.58,-121.84,93940,36.581788,-121.838955,0.98,rooftop,3001,"Hwy 68",,,Monterey,CA,"Monterey County",93940,US,"Monterey County"
94,Known,"val Air Station Alameda",California,Military,Groundwater,2016,,,336000,,37.78,-122.31,94501,37.780024,-122.310173,1,rooftop,1951,"Monarch St",,,Alameda,CA,"Alameda County",94501,US,"Alameda County"
95,Known,"val Air Station North Island",California,Military,Groundwater,2018,1989,122,,,32.69,-117.19,92118,32.689898,-117.18988,1,rooftop,180,"Carob Way",,,Coronado,CA,"San Diego County",92118,US,"San Diego Geographic Information Source - JPA"
96,Known,"val Air Station Point Mugu CA VAIRWARC",California,Military,Groundwater,,1071530,13407957,,,34.11,-119.11,93042,34.111101,-119.102912,0.34,nearest_street,550,"Laguna Rd",,,"Point Mugu Nawc",CA,"Ventura County",93042,US,"TIGER/Line® dataset from the US Census Bureau"
97,Known,"val Air Weapons Station Chi Lake",California,Military,Groundwater,2016,,,8.00E+06,,35.93,-117.64,,35.93,-117.64,1,nearest_place,,,,,Trona,CA,"Inyo County",93562,US,"TIGER/Line® dataset from the US Census Bureau"
98,Known,"val Construction Battalion Center Port Hueneme",California,Military,Groundwater,2016,,,1080000,,34.14,-119.19,93041,34.141568,-119.190448,0.98,rooftop,749,"Ocean View Dr",,,"Port Hueneme",CA,"Ventura County",93041,US,"Ventura County"
99,Known,"val Station Treasure Island",California,Military,Groundwater,2016,,,10750,,37.82,-122.37,94130,37.819042,-122.37,0.99,rooftop,275,"California Ave",,,"San Francisco",CA,"San Francisco County",94130,US,"Public Domain Dedication and License (PDDL) v1.0"
100,Known,"val Support Activity Monterey - val Radio Transmitter Facility Dixon",California,Military,Groundwater,2016,,,260,,38.44,-121.82,95620,38.440563,-121.820035,0.99,rooftop,655,"S 1st St",,,Dixon,CA,"Solano County",95620,US,"Solano County"
101,Known,"Neal Rd Class III Landfill",California,Landfill,Groundwater,2019,1100,160,1260,8817,34.82,-118.87,93243,34.824378,-118.874751,0.92,nearest_street,,I-5,,,Lebec,CA,"Kern County",93243,US,"TIGER/Line® dataset from the US Census Bureau"
102,Known,"Norton Air Force Base",California,Military,Groundwater,2017,22,19,,,34.09,-117.23,92374,34.090637,-117.224519,0.89,nearest_street,2079,"W Mill St",,,Redlands,CA,"San Bernardino County",92373,US,"TIGER/Line® dataset from the US Census Bureau"
103,Known,"Ocwd - North Basin",California,"Superfund Site",Groundwater,2020,32,72,99,169,35.04,-116.29,,35.04,-116.29,1,nearest_place,,,,,Baker,CA,"San Bernardino County",92309,US,"TIGER/Line® dataset from the US Census Bureau"
104,Known,"Ontario Intertiol Airport",California,Airport,Groundwater,2020,48,,,1802,34.05,-117.59,91761,34.050391,-117.591219,0.99,rooftop,2825,"E Jurupa St",,,Ontario,CA,"San Bernardino County",91761,US,"San Bernardino"
105,Known,"Orange County Water District - South Basin",California,Industry,Groundwater,2017,61,3,,66,37.72,-122.37,94124,37.722454,-122.374773,0.89,nearest_street,2,"Spear Ave",,,"San Francisco",CA,"San Francisco County",94124,US,"TIGER/Line® dataset from the US Census Bureau"
106,Known,"Ox Mountain (Corinda Los Trancos) Landfill",California,Landfill,Groundwater,2019,33,7,40,593,37.48,-122.4,94019,37.480455,-122.402884,0.97,rooftop,12361,"San Mateo Rd",,,"Half Moon Bay",CA,"San Mateo County",94019,US,"Public Domain"
107,Known,"Oxrd Airport",California,Airport,Groundwater,2020,500,20,,37062,37.63,-120.97,95354,37.629922,-120.970125,1,rooftop,630,"Thrasher Ave",,,Modesto,CA,"Stanislaus County",95354,US,"Indemnification Stanislaus County"
108,Known,"Palm Spring Intertiol Airport",California,Airport,Groundwater,2020,593,,,26679,33.83,-116.54,92262,33.830029,-116.539899,1,rooftop,495,"Calle Alvarado",,,"Palm Springs",CA,"Riverside County",92262,US,Riverside
109,Known,"Paso Robles Solid Waste Site",California,Landfill,Groundwater,2020,,,,15,35.62,-120.69,93446,35.620035,-120.690381,1,rooftop,546,"Spring St",,,"Paso Robles",CA,"San Luis Obispo County",93446,US,"San Luis Obispo County"
