"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
12,"Known","Dillingham Airport","Dillingham Census Area","Dillingham","Alaska","AK",99576,"Airport","Groundwater",2018,NA,NA,42,186,59.04,-158.5,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
13,"Known","Eielson Air Force Base","Fairbanks North Star Borough","Eielson AFB","Alaska","AK",99705,"Military","Groundwater",2019,16000,110000,121000,169100,64.69,-147.13,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
14,"Known","Fairbanks Intertiol Airport","Fairbanks North Star Borough","Fairbanks","Alaska","AK",99709,"Airport","Groundwater",2018,7400,660000,NA,740000,64.81,-147.85,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
15,"Known","Fairbanks Intertiol Airport Fire Training Pit","Fairbanks North Star Borough","Fairbanks","Alaska","AK",99709,"Fire Department/Training Facility","Groundwater",2018,490,86,537,17858,64.81,-147.85,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
16,"Known","Fairbanks Regiol Fire Training Center","Fairbanks North Star Borough","Fairbanks","Alaska","AK",99701,"Fire Department/Training Facility","Groundwater",2018,7400,66000,NA,143310,64.83,-147.73,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
17,"Known","Fairbanks Regiol Fire Training Center Burn Pit","Fairbanks North Star Borough","Fairbanks","Alaska","AK",99701,"Fire Department/Training Facility","Groundwater",2015,7800,550000,NA,NA,64.83,-147.73,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
18,"Known","Former Kulis Air tiol Guard Base","Anchorage Municipality","Anchorage","Alaska","AK",99502,"Military","Groundwater",2016,8400,7600,16040,43493,61.16,-149.97,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
19,"Known","Fort Greely","Southeast Fairbanks Census Area","Delta Junction","Alaska","AK",99737,"Military","Groundwater",2016,18,90,99,NA,63.97,-145.72,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
20,"Known","Fort Wainwright",NA,NA,"Alaska",NA,99712,"Military","Groundwater",2013,440,3300,NA,NA,64.83,-145.51,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
21,"Known","Gustavus Airport","Hoonah-Angoon Census Area","Gustavus","Alaska","AK",99826,"Airport","Groundwater",NA,NA,NA,NA,6729,58.42,-135.7,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
22,"Known","Homer Airport","Kenai Peninsula Borough","Homer","Alaska","AK",99603,"Airport","Drinking Water",2021,1,NA,NA,NA,59.64,-151.47,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
23,"Known","Iliam Airport","Lake And Peninsula Borough","Iliamna","Alaska","AK",99606,"Airport","Drinking Water",2021,NA,NA,NA,NA,59.75,-154.87,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
24,"Known","Joint Base Elmendorf-Richardson","Anchorage Municipality","Fort Richardson","Alaska","AK",99505,"Military","Groundwater",2016,5100,24000,29100,46532,61.25,-149.69,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
25,"Known","Juneau Airport","Juneau City And Borough","Juneau","Alaska","AK",99801,"Airport","Unknown",NA,NA,NA,NA,NA,58.35,-134.57,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
26,"Known","King Salmon Air Force Station","Bristol Bay Borough","King Salmon","Alaska","AK",99613,"Military","Groundwater",2019,9800,96000,96340,96428,58.69,-156.67,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
27,"Known","val Base Kitsap - val Arctic Research Lab Barrow","North Slope Borough","Barrow","Alaska","AK",99723,"Military","Groundwater",2017,86,176,262,NA,71.29,-156.79,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
29,"Known","Yakutat Airport","Yakutat City And Borough","Yakutat","Alaska","AK",99689,"Airport","Groundwater",2019,NA,NA,48,NA,59.5,-139.67,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
152,"Known","77 Same Old Road",NA,NA,"Alaska",NA,NA,"Unknown","Drinking Water",2019,53,11500,NA,NA,58.41,-136.82,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
226,"Known","Alcantra Armory Complex","Matanuska-Susitna Borough","Wasilla","Alaska","AK",99654,"Military","Drinking Water",2018,NA,NA,NA,1,61.6,-149.36,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
256,"Known","Alyeska Nordale Storage Yard","Anchorage Municipality","Indian","Alaska","AK",99605,"Fire Department/Training Facility","Soil",NA,840,1100,NA,NA,60.96,-149.67,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
292,"Known","Amchitka Air Force Base",NA,NA,"Alaska",NA,NA,"Military","Groundwater",2017,NA,NA,144,NA,51.37,-179.25,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
550,"Known","Eareckson Air Station",NA,NA,"Alaska",NA,NA,"Military","Groundwater",2016,2800,250000,252800,NA,52.71,-174.12,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
551,"Known","Flint Hills Resources Refinery",NA,NA,"Alaska",NA,99682,"Industry","Groundwater",2018,280,790,1070,4341,61.23,-151.01,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
625,"Known","Gale Air Force Station","Yukon-Koyukuk Census Area","Galena","Alaska","AK",99741,"Military","Groundwater",NA,NA,NA,257710,NA,64.74,-156.93,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
626,"Known","Gale Forward Operating Location",NA,NA,"Alaska",NA,NA,"Military","Groundwater",2014,49900,239000,NA,432868,64.74,-159.1,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
627,"Known","Hagevig Fire Training Center","Juneau City And Borough","Juneau","Alaska","AK",99801,"Fire Department/Training Facility","Groundwater",2019,320,11000,11320,13994,58.36,-134.63,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
628,"Known","Hilcorpo NS EOA Fire Training Area",NA,NA,"Alaska",NA,99734,"Fire Department/Training Facility","Groundwater",NA,NA,NA,NA,NA,70.27,-148.26,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
629,"Known","PA Auto Parts","Fairbanks North Star Borough","Fairbanks","Alaska","AK",99701,"Industry","Groundwater",2019,42200,853,43053,76705,64.81,-147.75,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
630,"Known","North Pole Fire Department","Fairbanks North Star Borough","North Pole","Alaska","AK",99705,"Industry","Groundwater",2017,610,2540,3150,4090,64.75,-147.4,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
631,"Known","Petro Star Valdez Refinery",NA,NA,"Alaska",NA,NA,"Airport","Surface Water",NA,NA,70,NA,NA,62.89,-149.03,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
632,"Known","UA Kei Fire Training Site","Kenai Peninsula Borough","Kenai","Alaska","AK",NA,"Fire Department/Training Facility","Groundwater",2014,590,11000,NA,NA,60.55,-151.35,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
30,"Known","Camp vajo","Coconino County","Parks","Arizona","AZ",NA,"Military","Drinking Water",2017,NA,NA,NA,31,35.19,-111.84,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
31,"Known","Davis-Monthan Air Force Base","Pima County","Tucson","Arizona","AZ",85747,"Military","Groundwater",2018,39,NA,39,436,32.15,-110.84,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
32,"Known","Florence Military Reservation","Pinal County","Florence","Arizona","AZ",85132,"Military","Drinking Water",2018,NA,NA,NA,1,33.08,-111.35,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
33,"Known","Fort Huachuca","Cochise County","Fort Huachuca","Arizona","AZ",85613,"Military","Drinking Water",2018,NA,NA,NA,27,31.51,-110.41,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
34,"Known","Marine Corps Air Station Yuma","Yuma County","Yuma","Arizona","AZ",85365,"Military","Groundwater",2016,NA,NA,185,NA,32.65,-114.59,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
35,"Known","Phoenix Air tiol Guard Base","Maricopa County","Phoenix","Arizona","AZ",85004,"Military","Groundwater",2018,23,55,73,205,33.44,-112.07,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
36,"Known","Tucson Air tiol Guard Base","Pima County","Tucson","Arizona","AZ",85701,"Military","Groundwater",2018,4700,260,4880,13251,32.22,-110.97,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
37,"Known","Yuma Proving Ground","La Paz County","Fishers Landing","Arizona","AZ",NA,"Military","Drinking Water",2016,NA,NA,NA,67,33.18,-114.39,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
633,"Known","Air Force Plant 44","Pima County","Summit","Arizona","AZ",85756,"Military","Groundwater",2020,160,3400,NA,NA,32.11,-110.95,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
634,"Known","Buckeye Training Site","Maricopa County","Buckeye","Arizona","AZ",85326,"Military","Drinking Water",2018,NA,NA,NA,1,33.42,-112.68,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
635,"Known","Former Williams Air Force Base","Maricopa County","Mesa","Arizona","AZ",85212,"Military","Drinking Water",NA,NA,NA,332,1037,33.31,-111.68,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
636,"Known","Luke Air Force Base","Maricopa County","Luke Air Force Base","Arizona","AZ",85309,"Military","Groundwater",2017,105,710,783,2005,33.54,-112.37,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
637,"Known","Picacho Aviation Training Site","Pinal County","Eloy","Arizona","AZ",85131,"Military","Drinking Water",2018,NA,NA,NA,1,32.7,-111.52,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
638,"Known","Silver Bell Army Heliport","Pinal County","Marana","Arizona","AZ",85653,"Military","Drinking Water",2018,2,10,12,44,32.52,-111.33,"04",7174064,6125318,947611,3883722,305973,233048,272294,13323,2260690,17453,187561,37.9,61529,3040595,1727176,916254
38,"Known","Eaker Air Force Base","Mississippi County","Blytheville","Arkansas","AR",72315,"Military","Groundwater",2017,116000,164000,280000,784997,35.96,-89.94,"05",3011873,2842375,148142,2155099,455485,45389,15912,10258,229629,6974,93127,38.3,49475,1379778,770477,400067
39,"Known","Fort Smith Air tiol Guard Base","Sebastian County","Fort Smith","Arkansas","AR",72901,"Military","Groundwater",2017,360000,52000,366000,468340,35.38,-94.42,"05",3011873,2842375,148142,2155099,455485,45389,15912,10258,229629,6974,93127,38.3,49475,1379778,770477,400067
40,"Known","Little Rock Air Force Base","Pulaski County","Jacksonville","Arkansas","AR",72076,"Military","Groundwater",2017,285000,105000,390000,1987820,34.9,-92.13,"05",3011873,2842375,148142,2155099,455485,45389,15912,10258,229629,6974,93127,38.3,49475,1379778,770477,400067
41,"Known","Air Force Plant 42","Los Angeles County","Palmdale","California","CA",93550,"Military","Groundwater",2019,10,8,15,165,34.62,-118.08,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
42,"Known","Apple Valley Municipal Landfill","San Bernardino County","Apple Valley","California","CA",92307,"Landfill","Groundwater",2019,190,8,198,282,34.52,-117.21,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
43,"Known","Avel Solid Waste Disposal Service","Kings County","Avenal","California","CA",93204,"Landfill","Groundwater",2019,1700,NA,NA,8983,36,-120.12,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
44,"Known","Balboa Park Landfill","San Diego County","San Diego","California","CA",92104,"Landfill","Groundwater",2019,23,15,24,191,32.73,-117.14,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
45,"Known","Beale Air Force Base","Yuba County","Beale AFB","California","CA",95903,"Military","Groundwater",2016,3100,7100,7125,12600,39.1,-121.33,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
46,"Known","Bob Hope","Santa Barbara County","Santa Barbara","California","CA",93105,"Airport","Soil",2019,17000,NA,NA,669800,34.44,-119.75,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
47,"Known","Burbank Landfill","Los Angeles County","Burbank","California","CA",91501,"Landfill","Groundwater",2019,150,NA,NA,2158,34.18,-118.3,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
48,"Known","Burlingame Landfill (Sports Complex)","San Mateo County","Burlingame","California","CA",94010,"Landfill","Groundwater",2019,480,92,572,1396,37.58,-122.36,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
49,"Known","Calabasas Landfill","Los Angeles County","Calabasas","California","CA",91302,"Landfill","Groundwater",2019,33,2,35,1126,34.15,-118.64,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
50,"Known","California Redwood Coast-Humboldt County","Humboldt County","Eureka","California","CA",95503,"Airport","Groundwater",2020,17,NA,NA,500,40.78,-124.16,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
51,"Known","Camp Parks","Alameda County","Dublin","California","CA",94568,"Military","Drinking Water",2017,NA,NA,NA,19,37.71,-121.89,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
52,"Known","Camp Roberts","San Luis Obispo County","San Miguel","California","CA",93451,"Military","Drinking Water",2018,NA,NA,NA,2,35.77,-120.78,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
53,"Known","Castle Air Force Base","Merced County","Atwater","California","CA",95301,"Military","Groundwater",2017,42300,2330000,2372300,2598770,37.36,-120.58,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
54,"Known","Charles M Schulz - Sonoma County","Sonoma County","Santa Rosa","California","CA",95404,"Airport","Groundwater",2020,370,NA,NA,38720,38.43,-122.71,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
55,"Known","City Of Redding Benton Class III Landfill","Shasta County","Redding","California","CA",96001,"Landfill","Groundwater",2020,190,49,239,801,40.57,-122.38,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
56,"Known","Coastal/Santa Clara Landfill","Santa Clara County","Santa Clara","California","CA",95050,"Landfill","Groundwater",2019,21,25,37,132,37.35,-121.95,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
57,"Known","Desert Center Sanitary","Riverside County","Desert Center","California","CA",NA,"Landfill","Groundwater",2019,1,NA,NA,8,33.71,-115.4,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
58,"Known","DFSP Ozol","Contra Costa County","Martinez","California","CA",94553,"Military","Groundwater",NA,489,24700,NA,NA,38.02,-122.16,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
59,"Known","DFSP San Pedro","Los Angeles County","San Pedro","California","CA",90731,"Military","Groundwater",NA,340,970,NA,NA,33.73,-118.29,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
60,"Known","Edwards Air Force Base","Kern County","Edwards","California","CA",93524,"Military","Groundwater",2017,17000,260000,277000,3e+05,34.89,-117.83,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
61,"Known","El Sobrante Landfill","Contra Costa County","El Sobrante","California","CA",94803,"Landfill","Groundwater",2017,610,40,650,1449,37.96,-122.3,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
62,"Known","El Toro Marine Corps Air Station","Orange County","Irvine","California","CA",92618,"Military","Groundwater",2016,NA,NA,3826,102,33.67,-117.71,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
63,"Known","Elk Grove Class III Landfill","Sacramento County","Elk Grove","California","CA",95758,"Landfill","Groundwater",2019,2,NA,NA,29,38.41,-121.39,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
64,"Known","Former val Shipyard Mare Island","Solano County","Vallejo","California","CA",94592,"Military","Groundwater",2018,124,78,NA,NA,38.09,-122.27,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
65,"Known","Fort Bidwell Solid Waste Disposal Service","Modoc County","Fort Bidwell","California","CA",96112,"Landfill","Groundwater",2020,72,6,78,302,41.86,-120.15,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
66,"Known","Fort Hunter Liggett","Monterey County","Jolon","California","CA",93928,"Military","Groundwater",2016,NA,120,NA,NA,36.01,-121.23,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
67,"Known","Fort Ord","Monterey County","Seaside","California","CA",93955,"Military","Groundwater",2019,8,447,560,NA,36.62,-121.76,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
68,"Known","Fresno Air tiol Guard Base","Fresno County","Fresno","California","CA",93721,"Military","Groundwater",2018,170,NA,170,6470,36.73,-119.78,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
69,"Known","Glenn County Class III Landfill","Glenn County","Willows","California","CA",95988,"Landfill","Groundwater",2019,120,NA,NA,267,39.52,-122.19,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
70,"Known","Hot Spa Imperial County Landfill","San Diego County","Chula Vista","California","CA",91913,"Landfill","Groundwater",2019,NA,NA,NA,16,32.6,-117,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
72,"Known","Imperial County Class III Waste Magement Facility","Imperial County","El Centro","California","CA",92243,"Landfill","Groundwater",2019,8,13,21,57,32.79,-115.56,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
73,"Known","Ictive Rancho Cordova Test Site - Mcdonnell Douglas","Sacramento County","Rancho Cordova","California","CA",95670,"Industry","Groundwater",2019,11,8,NA,41,38.6,-121.29,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
74,"Known","John Wayne Airport","Orange County","Irvine","California","CA",92660,"Airport","Groundwater",2019,13800,1830,NA,145121,33.67,-117.86,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
75,"Known","Joint Force Training Base-Los Alamitos","Orange County","Los Alamitos","California","CA",90720,"Military","Drinking Water",2018,118,282,400,982,33.8,-118.07,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
76,"Known","Lompoc Solid Waste Disp Site","Santa Barbara County","Lompoc","California","CA",93436,"Landfill","Groundwater",2019,39,NA,NA,159,34.65,-120.45,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
77,"Known","Long Beach Airport","Stanislaus County","Modesto","California","CA",95354,"Airport","Groundwater",2020,7890,21600,NA,174635,37.63,-120.97,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
78,"Known","Los Angeles Intertiol Airport","Los Angeles County","Los Angeles","California","CA",90045,"Airport","Groundwater",2019,31000,2800,NA,129452,33.94,-118.4,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
