"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","NAME","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
6,"Known","Bethel Airport","Bethel Census Area","Bethel","Alaska","AK","99559","Airport","Soil",2020,4000,25000,NA,NA,60.77,-161.83,"ZCTA5 99559",8036,7655,371,1449,131,198,5493,41,324,0,400,29.3,80698,2927,955,1367
7,"Known","Bloom Enterprises Fire","Anchorage Municipality","Anchorage","Alaska","AK",NA,"Fire Department/Training Facility","Drinking Water",2019,3,2,NA,NA,61.15,-150.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Known","City of Kei Airport","Kenai Peninsula Borough","Kenai","Alaska","AK","99611","Airport","Drinking Water",2018,NA,1,NA,NA,60.57,-151.24,"ZCTA5 99611",14929,14424,400,11115,136,300,1754,100,642,0,882,37.6,64157,6796,3920,1440
9,"Known","City of North Pole Fire Station","Fairbanks North Star Borough","North Pole","Alaska","AK","99705","Airport","Groundwater",2020,2100,140000,NA,NA,64.75,-147.35,"ZCTA5 99705",23633,22087,760,17709,871,329,1641,274,1660,0,1149,31.2,85739,9996,5942,2408
10,"Known","Clear Air Force Station","Denali Borough","Hogatza","Alaska","AK","99704","Military","Groundwater",2016,2200,160,2213,7244,64.28,-149.19,"ZCTA5 99704",61,61,0,40,10,0,0,0,6,0,5,21.9,NA,0,0,0
11,"Known","Cold Bay Airport Abdanoned Fire Station","Aleutians East Borough","Cold Bay","Alaska","AK","99571","Fire Department/Training Facility","Soil",2019,3000,1100,NA,NA,55.2,-162.7,"ZCTA5 99571",221,194,16,51,1,69,86,0,11,0,3,44.9,104861,179,39,88
12,"Known","Dillingham Airport","Dillingham Census Area","Dillingham","Alaska","AK","99576","Airport","Groundwater",2018,NA,NA,42,186,59.04,-158.5,"ZCTA5 99576",2384,2274,106,498,25,16,1469,3,149,2,222,30.2,72857,1304,414,362
13,"Known","Eielson Air Force Base","Fairbanks North Star Borough","Eielson AFB","Alaska","AK","99705","Military","Groundwater",2019,16000,110000,121000,169100,64.69,-147.13,"ZCTA5 99705",23633,22087,760,17709,871,329,1641,274,1660,0,1149,31.2,85739,9996,5942,2408
14,"Known","Fairbanks Intertiol Airport","Fairbanks North Star Borough","Fairbanks","Alaska","AK","99709","Airport","Groundwater",2018,7400,660000,NA,740000,64.81,-147.85,"ZCTA5 99709",29574,26184,1863,20461,1015,1428,2018,53,1978,14,2607,35,77756,14612,7320,4649
15,"Known","Fairbanks Intertiol Airport Fire Training Pit","Fairbanks North Star Borough","Fairbanks","Alaska","AK","99709","Fire Department/Training Facility","Groundwater",2018,490,86,537,17858,64.81,-147.85,"ZCTA5 99709",29574,26184,1863,20461,1015,1428,2018,53,1978,14,2607,35,77756,14612,7320,4649
16,"Known","Fairbanks Regiol Fire Training Center","Fairbanks North Star Borough","Fairbanks","Alaska","AK","99701","Fire Department/Training Facility","Groundwater",2018,7400,66000,NA,143310,64.83,-147.73,"ZCTA5 99701",16578,15001,1042,10156,892,680,2021,173,1108,46,1502,34.5,64153,8583,3123,3780
17,"Known","Fairbanks Regiol Fire Training Center Burn Pit","Fairbanks North Star Borough","Fairbanks","Alaska","AK","99701","Fire Department/Training Facility","Groundwater",2015,7800,550000,NA,NA,64.83,-147.73,"ZCTA5 99701",16578,15001,1042,10156,892,680,2021,173,1108,46,1502,34.5,64153,8583,3123,3780
18,"Known","Former Kulis Air tiol Guard Base","Anchorage Municipality","Anchorage","Alaska","AK","99502","Military","Groundwater",2016,8400,7600,16040,43493,61.16,-149.97,"ZCTA5 99502",25215,21740,2678,14883,545,2040,2297,516,2299,104,2531,33,94355,9850,6202,2792
19,"Known","Fort Greely","Southeast Fairbanks Census Area","Delta Junction","Alaska","AK","99737","Military","Groundwater",2016,18,90,99,NA,63.97,-145.72,"ZCTA5 99737",4660,4071,415,3860,48,100,67,4,438,0,143,36,73456,2618,1118,372
20,"Known","Fort Wainwright",NA,NA,"Alaska",NA,"99712","Military","Groundwater",2013,440,3300,NA,NA,64.83,-145.51,"ZCTA5 99712",13887,13103,466,9954,82,214,1373,0,1156,39,1069,39.9,89688,6607,4555,858
21,"Known","Gustavus Airport","Hoonah-Angoon Census Area","Gustavus","Alaska","AK","99826","Airport","Groundwater",NA,NA,NA,NA,6729,58.42,-135.7,"ZCTA5 99826",493,476,7,438,0,0,30,0,7,0,18,53.2,64792,486,160,25
22,"Known","Homer Airport","Kenai Peninsula Borough","Homer","Alaska","AK","99603","Airport","Drinking Water",2021,1,NA,NA,NA,59.64,-151.47,"ZCTA5 99603",10872,10247,441,8717,33,198,715,17,507,22,663,40.4,66150,6055,3106,1137
23,"Known","Iliam Airport","Lake And Peninsula Borough","Iliamna","Alaska","AK","99606","Airport","Drinking Water",2021,NA,NA,NA,NA,59.75,-154.87,"ZCTA5 99606",275,273,0,35,0,0,216,0,3,0,21,30.1,42321,162,66,33
24,"Known","Joint Base Elmendorf-Richardson","Anchorage Municipality","Fort Richardson","Alaska","AK","99505","Military","Groundwater",2016,5100,24000,29100,46532,61.25,-149.69,"ZCTA5 99505",6054,5355,318,3060,483,96,38,121,1653,0,603,20.6,70757,1046,0,1023
25,"Known","Juneau Airport","Juneau City And Borough","Juneau","Alaska","AK","99801","Airport","Unknown",NA,NA,NA,NA,NA,58.35,-134.57,"ZCTA5 99801",29839,26629,2594,18862,254,2105,2910,369,1992,7,3340,38.5,89004,12672,7856,3994
26,"Known","King Salmon Air Force Station","Bristol Bay Borough","King Salmon","Alaska","AK","99613","Military","Groundwater",2019,9800,96000,96340,96428,58.69,-156.67,"ZCTA5 99613",392,361,16,210,4,17,100,0,37,4,20,39.7,88750,428,74,80
27,"Known","val Base Kitsap - val Arctic Research Lab Barrow","North Slope Borough","Barrow","Alaska","AK","99723","Military","Groundwater",2017,86,176,262,NA,71.29,-156.79,"ZCTA5 99723",4360,3737,425,352,113,378,2661,175,202,0,479,28.2,87870,1691,546,814
29,"Known","Yakutat Airport","Yakutat City And Borough","Yakutat","Alaska","AK","99689","Airport","Groundwater",2019,NA,NA,48,NA,59.5,-139.67,"ZCTA5 99689",597,524,60,193,34,50,147,2,93,0,78,36.3,59517,351,114,107
152,"Known","77 Same Old Road",NA,NA,"Alaska",NA,NA,"Unknown","Drinking Water",2019,53,11500,NA,NA,58.41,-136.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,"Known","Alcantra Armory Complex","Matanuska-Susitna Borough","Wasilla","Alaska","AK","99654","Military","Drinking Water",2018,NA,NA,NA,1,61.6,-149.36,"ZCTA5 99654",66177,62457,2535,51406,976,1129,3943,64,3590,54,5015,35.1,80092,21834,14553,4650
256,"Known","Alyeska Nordale Storage Yard","Anchorage Municipality","Indian","Alaska","AK","99605","Fire Department/Training Facility","Soil",NA,840,1100,NA,NA,60.96,-149.67,"ZCTA5 99605",118,79,26,92,0,0,13,0,0,0,13,50.5,NA,177,62,0
292,"Known","Amchitka Air Force Base",NA,NA,"Alaska",NA,NA,"Military","Groundwater",2017,NA,NA,144,NA,51.37,-179.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,"Known","Eareckson Air Station",NA,NA,"Alaska",NA,NA,"Military","Groundwater",2016,2800,250000,252800,NA,52.71,-174.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,"Known","Flint Hills Resources Refinery",NA,NA,"Alaska",NA,"99682","Industry","Groundwater",2018,280,790,1070,4341,61.23,-151.01,"ZCTA5 99682",531,518,10,94,0,12,322,4,66,0,33,38.4,38125,265,92,39
625,"Known","Gale Air Force Station","Yukon-Koyukuk Census Area","Galena","Alaska","AK","99741","Military","Groundwater",NA,NA,NA,257710,NA,64.74,-156.93,"ZCTA5 99741",505,495,8,164,0,2,287,0,11,0,41,34.9,76111,275,133,59
626,"Known","Gale Forward Operating Location",NA,NA,"Alaska",NA,NA,"Military","Groundwater",2014,49900,239000,NA,432868,64.74,-159.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,"Known","Hagevig Fire Training Center","Juneau City And Borough","Juneau","Alaska","AK","99801","Fire Department/Training Facility","Groundwater",2019,320,11000,11320,13994,58.36,-134.63,"ZCTA5 99801",29839,26629,2594,18862,254,2105,2910,369,1992,7,3340,38.5,89004,12672,7856,3994
628,"Known","Hilcorpo NS EOA Fire Training Area",NA,NA,"Alaska",NA,"99734","Fire Department/Training Facility","Groundwater",NA,NA,NA,NA,NA,70.27,-148.26,"ZCTA5 99734",586,533,48,469,2,10,43,4,38,0,20,49.7,NA,0,0,0
629,"Known","PA Auto Parts","Fairbanks North Star Borough","Fairbanks","Alaska","AK","99701","Industry","Groundwater",2019,42200,853,43053,76705,64.81,-147.75,"ZCTA5 99701",16578,15001,1042,10156,892,680,2021,173,1108,46,1502,34.5,64153,8583,3123,3780
630,"Known","North Pole Fire Department","Fairbanks North Star Borough","North Pole","Alaska","AK","99705","Industry","Groundwater",2017,610,2540,3150,4090,64.75,-147.4,"ZCTA5 99705",23633,22087,760,17709,871,329,1641,274,1660,0,1149,31.2,85739,9996,5942,2408
631,"Known","Petro Star Valdez Refinery",NA,NA,"Alaska",NA,NA,"Airport","Surface Water",NA,NA,70,NA,NA,62.89,-149.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,"Known","UA Kei Fire Training Site","Kenai Peninsula Borough","Kenai","Alaska","AK",NA,"Fire Department/Training Facility","Groundwater",2014,590,11000,NA,NA,60.55,-151.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"Known","Camp vajo","Coconino County","Parks","Arizona","AZ",NA,"Military","Drinking Water",2017,NA,NA,NA,31,35.19,-111.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"Known","Davis-Monthan Air Force Base","Pima County","Tucson","Arizona","AZ","85747","Military","Groundwater",2018,39,NA,39,436,32.15,-110.84,"ZCTA5 85747",26113,23277,1989,16444,1161,903,168,0,6573,27,837,34.9,95241,9312,6998,1741
32,"Known","Florence Military Reservation","Pinal County","Florence","Arizona","AZ","85132","Military","Drinking Water",2018,NA,NA,NA,1,33.08,-111.35,"ZCTA5 85132",40171,35043,4631,20464,2998,274,1602,299,13698,17,819,37.6,58390,10974,6791,1674
33,"Known","Fort Huachuca","Cochise County","Fort Huachuca","Arizona","AZ","85613","Military","Drinking Water",2018,NA,NA,NA,27,31.51,-110.41,"ZCTA5 85613",5563,4891,509,3247,1020,141,109,37,791,0,218,22.9,83167,1043,0,954
34,"Known","Marine Corps Air Station Yuma","Yuma County","Yuma","Arizona","AZ","85365","Military","Groundwater",2016,NA,NA,185,NA,32.65,-114.59,"ZCTA5 85365",53355,42171,9958,24977,1198,933,246,57,24067,62,1815,35,56409,26273,14792,4942
35,"Known","Phoenix Air tiol Guard Base","Maricopa County","Phoenix","Arizona","AZ","85004","Military","Groundwater",2018,23,55,73,205,33.44,-112.07,"ZCTA5 85004",8223,6985,1056,4701,406,552,84,0,2150,31,299,28.2,52000,4646,933,2651
36,"Known","Tucson Air tiol Guard Base","Pima County","Tucson","Arizona","AZ","85701","Military","Groundwater",2018,4700,260,4880,13251,32.22,-110.97,"ZCTA5 85701",5279,4672,512,2488,130,106,326,0,2018,4,207,34.9,45862,3280,654,2096
37,"Known","Yuma Proving Ground","La Paz County","Fishers Landing","Arizona","AZ",NA,"Military","Drinking Water",2016,NA,NA,NA,67,33.18,-114.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,"Known","Air Force Plant 44","Pima County","Summit","Arizona","AZ","85756","Military","Groundwater",2020,160,3400,NA,NA,32.11,-110.95,"ZCTA5 85756",43677,34910,7322,11973,3356,676,800,9,25858,11,994,34.6,53995,13061,9095,2635
634,"Known","Buckeye Training Site","Maricopa County","Buckeye","Arizona","AZ","85326","Military","Drinking Water",2018,NA,NA,NA,1,33.42,-112.68,"ZCTA5 85326",63438,55333,7274,25319,3620,1252,812,162,31047,249,977,32.6,65721,18143,12205,4013
635,"Known","Former Williams Air Force Base","Maricopa County","Mesa","Arizona","AZ","85212","Military","Drinking Water",NA,NA,NA,332,1037,33.31,-111.68,"ZCTA5 85212",40326,37290,2629,28273,1267,1269,276,103,7676,239,1223,33.3,104235,13148,9971,2074
636,"Known","Luke Air Force Base","Maricopa County","Luke Air Force Base","Arizona","AZ","85309","Military","Groundwater",2017,105,710,783,2005,33.54,-112.37,"ZCTA5 85309",836,787,0,365,256,19,0,0,137,0,59,20.7,NA,0,0,0
637,"Known","Picacho Aviation Training Site","Pinal County","Eloy","Arizona","AZ","85131","Military","Drinking Water",2018,NA,NA,NA,1,32.7,-111.52,"ZCTA5 85131",20455,17080,3254,6014,1619,270,560,505,11046,0,441,36.1,40902,4890,2404,1639
638,"Known","Silver Bell Army Heliport","Pinal County","Marana","Arizona","AZ","85653","Military","Drinking Water",2018,2,10,12,44,32.52,-111.33,"ZCTA5 85653",21629,19544,1734,13112,634,322,126,0,6891,16,528,36.1,70131,7572,5841,1216
38,"Known","Eaker Air Force Base","Mississippi County","Blytheville","Arkansas","AR","72315","Military","Groundwater",2017,116000,164000,280000,784997,35.96,-89.94,"ZCTA5 72315",21305,20904,392,10627,9352,134,0,20,664,21,487,37.8,43097,11282,5018,3822
39,"Known","Fort Smith Air tiol Guard Base","Sebastian County","Fort Smith","Arkansas","AR","72901","Military","Groundwater",2017,360000,52000,366000,468340,35.38,-94.42,"ZCTA5 72901",21718,19532,2002,13353,2281,490,203,0,4042,4,1345,35.8,37728,10516,3790,5433
40,"Known","Little Rock Air Force Base","Pulaski County","Jacksonville","Arkansas","AR","72076","Military","Groundwater",2017,285000,105000,390000,1987820,34.9,-92.13,"ZCTA5 72076",38784,36759,1361,21073,14196,439,33,5,1609,100,1329,35.2,48078,17401,8054,6747
41,"Known","Air Force Plant 42","Los Angeles County","Palmdale","California","CA","93550","Military","Groundwater",2019,10,8,15,165,34.62,-118.08,"ZCTA5 93550",75617,55168,19782,10177,9345,1926,776,69,52167,77,1080,30.2,48002,22581,10872,10228
42,"Known","Apple Valley Municipal Landfill","San Bernardino County","Apple Valley","California","CA","92307","Landfill","Groundwater",2019,190,8,198,282,34.52,-117.21,"ZCTA5 92307",38848,34694,3597,18010,3306,635,264,16,14772,70,1775,36.7,59084,13916,8370,4576
43,"Known","Avel Solid Waste Disposal Service","Kings County","Avenal","California","CA","93204","Landfill","Groundwater",2019,1700,NA,NA,8983,36,-120.12,"ZCTA5 93204",13033,7838,5176,1095,428,36,54,17,11339,0,64,29.4,49781,2878,1306,1446
44,"Known","Balboa Park Landfill","San Diego County","San Diego","California","CA","92104","Landfill","Groundwater",2019,23,15,24,191,32.73,-117.14,"ZCTA5 92104",45601,36723,8259,23558,2967,2730,113,226,13873,32,2102,34.3,73447,23681,5944,15929
45,"Known","Beale Air Force Base","Yuba County","Beale AFB","California","CA","95903","Military","Groundwater",2016,3100,7100,7125,12600,39.1,-121.33,"ZCTA5 95903",1601,1449,74,932,158,62,3,15,334,0,97,21.9,51940,346,0,321
46,"Known","Bob Hope","Santa Barbara County","Santa Barbara","California","CA","93105","Airport","Soil",2019,17000,NA,NA,669800,34.44,-119.75,"ZCTA5 93105",26933,22831,3723,19414,152,1086,31,0,5405,32,813,46.4,103156,12237,6135,5255
47,"Known","Burbank Landfill","Los Angeles County","Burbank","California","CA","91501","Landfill","Groundwater",2019,150,NA,NA,2158,34.18,-118.3,"ZCTA5 91501",19459,10823,8370,13411,423,1230,37,0,3143,690,525,41.5,73622,8181,2613,5123
48,"Known","Burlingame Landfill (Sports Complex)","San Mateo County","Burlingame","California","CA","94010","Landfill","Groundwater",2019,480,92,572,1396,37.58,-122.36,"ZCTA5 94010",42466,29934,11821,23109,546,12338,11,81,4099,159,2123,42.1,158316,16925,9777,6122
49,"Known","Calabasas Landfill","Los Angeles County","Calabasas","California","CA","91302","Landfill","Groundwater",2019,33,2,35,1126,34.15,-118.64,"ZCTA5 91302",26961,19910,6552,21114,414,2574,166,0,1695,123,875,44.9,149724,10364,7137,2812
50,"Known","California Redwood Coast-Humboldt County","Humboldt County","Eureka","California","CA","95503","Airport","Groundwater",2020,17,NA,NA,500,40.78,-124.16,"ZCTA5 95503",24631,22725,1554,19495,83,1038,407,0,2106,0,1502,42.7,57565,11032,6912,3062
51,"Known","Camp Parks","Alameda County","Dublin","California","CA","94568","Military","Drinking Water",2017,NA,NA,NA,19,37.71,-121.89,"ZCTA5 94568",57395,35052,21218,18615,2240,26959,195,249,6251,192,2694,36.4,148083,19662,11557,7508
52,"Known","Camp Roberts","San Luis Obispo County","San Miguel","California","CA","93451","Military","Drinking Water",2018,NA,NA,NA,2,35.77,-120.78,"ZCTA5 93451",4233,3076,1152,1811,4,67,75,0,2155,6,115,39.8,70568,1492,852,514
53,"Known","Castle Air Force Base","Merced County","Atwater","California","CA","95301","Military","Groundwater",2017,42300,2330000,2372300,2598770,37.36,-120.58,"ZCTA5 95301",39922,30878,8542,14333,1739,2422,211,156,20233,22,806,34.5,60993,13191,7296,5423
54,"Known","Charles M Schulz - Sonoma County","Sonoma County","Santa Rosa","California","CA","95404","Airport","Groundwater",2020,370,NA,NA,38720,38.43,-122.71,"ZCTA5 95404",38462,31895,5729,24996,857,2330,351,185,8171,82,1490,40.9,86555,16616,8857,6790
55,"Known","City Of Redding Benton Class III Landfill","Shasta County","Redding","California","CA","96001","Landfill","Groundwater",2020,190,49,239,801,40.57,-122.38,"ZCTA5 96001",34008,32035,1697,27517,433,1146,595,18,2998,142,1159,41.5,58673,14561,8001,5409
56,"Known","Coastal/Santa Clara Landfill","Santa Clara County","Santa Clara","California","CA","95050","Landfill","Groundwater",2019,21,25,37,132,37.35,-121.95,"ZCTA5 95050",38884,23397,14751,14797,1162,11929,0,341,8496,112,2047,34.3,102000,14976,5071,9089
57,"Known","Desert Center Sanitary","Riverside County","Desert Center","California","CA",NA,"Landfill","Groundwater",2019,1,NA,NA,8,33.71,-115.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Known","DFSP Ozol","Contra Costa County","Martinez","California","CA","94553","Military","Groundwater",NA,489,24700,NA,NA,38.02,-122.16,"ZCTA5 94553",49801,42306,6592,30711,1964,4750,100,98,9096,122,2960,41.4,106557,19746,13452,5644
59,"Known","DFSP San Pedro","Los Angeles County","San Pedro","California","CA","90731","Military","Groundwater",NA,340,970,NA,NA,33.73,-118.29,"ZCTA5 90731",60813,45279,14772,17386,3623,3206,142,85,34131,242,1998,38.2,56881,24440,7598,15245
60,"Known","Edwards Air Force Base","Kern County","Edwards","California","CA","93524","Military","Groundwater",2017,17000,260000,277000,3e+05,34.89,-117.83,"ZCTA5 93524",164,138,22,73,44,2,0,0,30,0,15,21.8,NA,0,0,0
61,"Known","El Sobrante Landfill","Contra Costa County","El Sobrante","California","CA","94803","Landfill","Groundwater",2017,610,40,650,1449,37.96,-122.3,"ZCTA5 94803",26062,18391,7041,8876,3582,5528,51,156,6607,16,1246,45.4,96971,9713,6729,2402
62,"Known","El Toro Marine Corps Air Station","Orange County","Irvine","California","CA","92618","Military","Groundwater",2016,NA,NA,3826,102,33.67,-117.71,"ZCTA5 92618",54509,30254,23566,19717,545,26744,23,40,4963,320,2157,33.9,112054,22844,7763,12882
63,"Known","Elk Grove Class III Landfill","Sacramento County","Elk Grove","California","CA","95758","Landfill","Groundwater",2019,2,NA,NA,29,38.41,-121.39,"ZCTA5 95758",65952,48249,16495,21629,8247,17838,146,729,13123,48,4192,38,92222,22637,15331,6615
64,"Known","Former val Shipyard Mare Island","Solano County","Vallejo","California","CA","94592","Military","Groundwater",2018,124,78,NA,NA,38.09,-122.27,"ZCTA5 94592",1038,664,306,379,101,423,0,28,94,0,13,36.2,171000,414,341,73
65,"Known","Fort Bidwell Solid Waste Disposal Service","Modoc County","Fort Bidwell","California","CA","96112","Landfill","Groundwater",2020,72,6,78,302,41.86,-120.15,"ZCTA5 96112",210,184,0,78,1,0,96,0,35,0,0,47,31406,157,58,25
66,"Known","Fort Hunter Liggett","Monterey County","Jolon","California","CA","93928","Military","Groundwater",2016,NA,120,NA,NA,36.01,-121.23,"ZCTA5 93928",1019,879,76,499,113,91,0,0,213,0,103,24.9,NA,28,0,19
67,"Known","Fort Ord","Monterey County","Seaside","California","CA","93955","Military","Groundwater",2019,8,447,560,NA,36.62,-121.76,"ZCTA5 93955",34757,24130,9324,10675,2480,3358,60,849,15394,174,1767,33.8,68772,11906,4337,6649
68,"Known","Fresno Air tiol Guard Base","Fresno County","Fresno","California","CA","93721","Military","Groundwater",2018,170,NA,170,6470,36.73,-119.78,"ZCTA5 93721",8475,7398,1034,2074,854,243,51,26,4994,61,172,33.7,28101,2565,223,2129
69,"Known","Glenn County Class III Landfill","Glenn County","Willows","California","CA","95988","Landfill","Groundwater",2019,120,NA,NA,267,39.52,-122.19,"ZCTA5 95988",8460,7147,1150,5302,100,617,108,9,2059,0,265,41.2,53855,3604,1712,1543
70,"Known","Hot Spa Imperial County Landfill","San Diego County","Chula Vista","California","CA","91913","Landfill","Groundwater",2019,NA,NA,NA,16,32.6,-117,"ZCTA5 91913",51054,33874,15744,6666,3537,12158,12,65,26729,254,1633,35.9,113415,15984,10997,3902
72,"Known","Imperial County Class III Waste Magement Facility","Imperial County","El Centro","California","CA","92243","Landfill","Groundwater",2019,8,13,21,57,32.79,-115.56,"ZCTA5 92243",50112,33911,14014,4894,1128,864,64,31,42761,16,354,32.4,47614,15579,6861,6285
73,"Known","Ictive Rancho Cordova Test Site - Mcdonnell Douglas","Sacramento County","Rancho Cordova","California","CA","95670","Industry","Groundwater",2019,11,8,NA,41,38.6,-121.29,"ZCTA5 95670",57222,42321,13658,29881,4814,7741,57,264,11623,146,2696,35.5,71732,21684,11777,8988
74,"Known","John Wayne Airport","Orange County","Irvine","California","CA","92660","Airport","Groundwater",2019,13800,1830,NA,145121,33.67,-117.86,"ZCTA5 92660",35409,29328,5626,27698,352,2684,56,0,3108,320,1191,47.2,135373,17105,7982,7386
75,"Known","Joint Force Training Base-Los Alamitos","Orange County","Los Alamitos","California","CA","90720","Military","Drinking Water",2018,118,282,400,982,33.8,-118.07,"ZCTA5 90720",22998,19681,2973,13389,972,2789,68,50,4628,34,1068,44.3,109847,8179,5348,2681
76,"Known","Lompoc Solid Waste Disp Site","Santa Barbara County","Lompoc","California","CA","93436","Landfill","Groundwater",2019,39,NA,NA,159,34.65,-120.45,"ZCTA5 93436",55727,43445,11403,19966,1684,1874,310,132,29714,93,1954,34.7,63966,18314,9368,8354
77,"Known","Long Beach Airport","Stanislaus County","Modesto","California","CA","95354","Airport","Groundwater",2020,7890,21600,NA,174635,37.63,-120.97,"ZCTA5 95354",24481,19570,4802,10052,1885,1248,74,227,10379,0,616,34.2,52352,9313,3976,4725
78,"Known","Los Angeles Intertiol Airport","Los Angeles County","Los Angeles","California","CA","90045","Airport","Groundwater",2019,31000,2800,NA,129452,33.94,-118.4,"ZCTA5 90045",39795,32338,6806,20762,3978,5441,103,23,7361,146,1981,35.4,110535,17259,7993,7476
79,"Known","Lucerne Valley Closed Waste Magement Facility","San Bernardino County","Lucerne Valley","California","CA","92356","Landfill","Groundwater",2019,20,2,22,39,34.44,-116.94,"ZCTA5 92356",6199,5442,671,3559,196,120,101,11,2106,0,106,42.2,36701,3035,1436,695
80,"Known","Mammoth Yosemite Airport","Mono County","Mammoth Lakes","California","CA","93546","Airport","Groundwater",2020,27,16,43,2352,37.62,-118.84,"ZCTA5 93546",9750,7644,2088,5960,0,593,17,0,3073,107,0,37,69702,10917,2147,1355
81,"Known","March Air Force Base","Riverside County","Perris","California","CA","92571","Military","Groundwater",2016,NA,NA,9666,NA,33.88,-117.25,"ZCTA5 92571",59417,40530,18364,4057,5105,2409,68,55,47127,49,547,28.9,69444,13643,8966,4168
82,"Known","Marine Corps Air Ground Combat Center Twentynine Palms","San Bernardino County","Twentynine Palms","California","CA","92277","Military","Groundwater",2016,NA,NA,440,NA,34.13,-116.05,"ZCTA5 92277",24464,22400,1605,12318,2276,777,135,522,5642,0,2794,25.8,41322,12028,3378,5714
