"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"18107",38295,36674,1259,35084,323,262,38,14,1872,37,665,40.6,56408,16709,11632,3986
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"01101",226451,213289,10694,75147,130779,6926,311,23,7997,231,5037,36.7,51963,105063,51588,37923
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"39113",531988,500751,26169,373424,108843,11712,748,149,16616,1636,18860,39.1,53064,254931,139416,87661
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"19137",10016,9811,62,9335,15,9,33,0,403,29,192,44.7,55761,5220,3237,1242
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"42091",827180,725942,91584,619162,74909,63354,386,221,44108,3372,21668,41.3,93518,336189,228996,89652
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"24031",1047661,688230,337726,451553,188234,156007,1430,377,204620,6926,38514,39.4,111812,390475,244613,128212
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"28097",9956,9877,76,5182,4505,0,0,0,94,0,175,42.8,38022,5777,2947,1419
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"20125",32114,31349,537,25368,1686,192,1039,34,2231,84,1480,40.3,45288,16458,9571,4196
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"05075",16511,16323,148,15474,232,11,45,2,268,0,479,40.4,40587,8030,4534,2050
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"29109",38241,37027,1008,33951,122,35,256,45,2911,27,894,38.7,44060,16700,10586,4263
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"42073",86148,84405,1291,78773,3054,292,36,0,1316,27,2650,45.3,50080,41317,27882,9418
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"17101",15830,15591,204,13398,1514,20,28,0,446,15,409,41.6,53087,7175,4406,1760
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"46081",25806,24971,733,23349,239,251,512,41,868,10,536,42.3,52146,14206,7236,4014
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"47099",43780,43099,505,40756,757,179,121,56,1036,158,717,39.4,43734,18256,12133,4007
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"18093",45552,44736,708,43292,197,242,77,7,766,203,768,43.5,57740,21191,15110,3858
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"01079",32969,32697,264,25224,3516,40,1967,22,745,0,1455,42.6,47125,15333,9842,2709
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"39087",59901,59111,486,56649,1015,224,7,12,596,99,1299,41.6,46584,27538,16767,6441
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"28077",12595,12466,75,8132,4137,32,26,0,102,31,135,40.7,36239,6203,3714,1305
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"21127",15604,15401,149,15073,53,150,1,0,205,0,122,42,32856,7446,4206,1377
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"21175",13270,13130,102,12188,487,77,51,50,222,71,124,42.6,37399,6013,3677,1119
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"49029",11950,11707,202,11248,95,0,4,17,346,93,147,32.6,100408,3657,3039,395
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"01103",119352,112808,5349,89837,14945,661,492,171,10060,225,2961,40.5,52923,52248,33496,12892
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"29141",20438,20129,166,19210,198,132,75,0,472,0,351,46,41477,15592,6202,1437
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"18109",70141,68790,1015,66924,201,560,13,0,1176,166,1101,41.4,67680,28519,20965,5495
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"08087",28617,24364,3932,16606,883,138,58,69,10329,0,534,36.2,58468,11809,6836,4027
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"13211",18832,18363,347,13606,4302,13,11,0,591,77,232,44.1,68669,7866,5213,1827
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"17137",34012,33389,562,29872,2256,219,72,1,878,2,712,40.9,53002,15467,9422,4138
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"47129",21538,21379,129,19615,1288,19,127,0,297,0,192,41.5,41701,9055,6201,1323
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"54065",17800,17390,299,16923,94,0,108,0,290,37,348,48.5,57116,10004,6303,1182
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"39115",14557,14464,47,13325,537,12,24,0,139,65,455,44.8,43791,8015,4640,1436
88,"Known","Montgomery Air tiol Guard Base","Lowndes County","Tyler","Alabama","AL",36785,"Military","Groundwater",2018,1200,260,1460,9564,32.29,-86.76,"01085",9936,9869,67,2450,7417,0,12,0,40,0,17,42.5,33634,5251,3163,1050
88,"Known","Montgomery Air tiol Guard Base","Lowndes County","Tyler","Alabama","AL",36785,"Military","Groundwater",2018,1200,260,1460,9564,32.29,-86.76,"13185",116436,110379,3978,61865,42880,1710,314,63,6803,164,2637,30.6,46113,48525,22454,20301
88,"Known","Montgomery Air tiol Guard Base","Lowndes County","Tyler","Alabama","AL",36785,"Military","Groundwater",2018,1200,260,1460,9564,32.29,-86.76,"28087",58896,56837,1572,30115,25598,582,127,8,1226,198,1042,37.5,48170,27411,13958,8499
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"05075",16511,16323,148,15474,232,11,45,2,268,0,479,40.4,40587,8030,4534,2050
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"29109",38241,37027,1008,33951,122,35,256,45,2911,27,894,38.7,44060,16700,10586,4263
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"42073",86148,84405,1291,78773,3054,292,36,0,1316,27,2650,45.3,50080,41317,27882,9418
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"17101",15830,15591,204,13398,1514,20,28,0,446,15,409,41.6,53087,7175,4406,1760
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"46081",25806,24971,733,23349,239,251,512,41,868,10,536,42.3,52146,14206,7236,4014
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"47099",43780,43099,505,40756,757,179,121,56,1036,158,717,39.4,43734,18256,12133,4007
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"18093",45552,44736,708,43292,197,242,77,7,766,203,768,43.5,57740,21191,15110,3858
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"01079",32969,32697,264,25224,3516,40,1967,22,745,0,1455,42.6,47125,15333,9842,2709
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"39087",59901,59111,486,56649,1015,224,7,12,596,99,1299,41.6,46584,27538,16767,6441
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"28077",12595,12466,75,8132,4137,32,26,0,102,31,135,40.7,36239,6203,3714,1305
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"21127",15604,15401,149,15073,53,150,1,0,205,0,122,42,32856,7446,4206,1377
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"05069",68123,66697,1142,26092,37989,671,199,358,1482,53,1279,39.5,40402,33372,16490,10140
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"29099",224777,219272,4269,208273,1942,1748,518,24,4548,165,7559,39.6,67606,91528,67585,17393
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"12065",14278,13548,494,8543,4766,54,34,0,600,45,236,47.3,49081,6804,4234,1409
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"54037",56922,52951,2787,47158,3291,787,130,0,3350,415,1791,40.9,82551,23391,16474,4483
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"08059",578795,535060,36152,449495,6081,15992,2336,412,89639,954,13886,40.2,87793,237789,164108,64899
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"30043",12069,11815,183,11157,82,8,122,0,322,1,377,47.5,71779,5122,3744,701
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"31095",7102,6881,215,6615,51,26,1,0,316,0,93,47.1,48981,3903,2296,950
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"13163",15489,15123,349,6528,8179,58,21,0,603,0,100,40,37009,7266,3565,2018
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"36045",111454,104152,4792,90493,6085,1808,339,229,8598,102,3800,32.8,54726,60119,23980,19066
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"17081",37774,36805,682,32041,2972,427,36,7,1069,42,1180,41.2,51662,17031,10623,4169
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"19101",18153,15369,2369,14702,420,2037,0,0,573,64,357,42.9,47401,7673,4771,2084
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"18077",32167,31649,390,29727,691,169,73,0,918,86,503,41.1,51981,14529,8889,3944
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"01073",658615,628740,25341,326618,281862,10330,710,187,25757,1526,11625,37.9,55088,308825,166849,96952
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"53031",31825,29588,1569,27760,184,535,502,16,1211,303,1314,59,57693,18794,11674,3377
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"55055",84837,81655,2705,75849,599,451,83,0,6148,14,1693,41.3,67167,36010,23751,9598
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"39081",65943,64889,853,59418,3719,373,17,0,1011,96,1309,44.9,46849,32448,19153,8388
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"40067",6084,5911,161,4687,104,1,319,0,672,1,300,42.2,43871,3401,1794,588
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"48245",253136,220481,30361,101025,84529,9604,494,122,53655,127,3580,36.5,50840,108947,57859,36153
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"41031",24048,22398,1511,14058,173,117,3273,19,4907,110,1391,41,55844,10194,5731,2664
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"16051",29238,27894,1050,25327,4,144,343,5,3077,16,322,31.9,65577,9586,7162,1663
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"42065",43570,43125,260,42242,181,113,21,0,421,44,548,43.9,49604,22738,13765,4635
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"28063",7129,6928,111,930,5826,41,18,0,307,0,7,40.7,29524,3793,1814,729
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"20087",18974,18792,121,17718,129,3,136,0,550,10,428,43.9,67429,8419,6514,1105
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"21111",768419,698797,61871,511897,166174,22660,842,450,43892,2808,19696,38.4,58196,347172,194638,121773
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"47089",54162,52445,1244,49904,975,316,14,19,1971,27,936,44.2,51899,24353,15174,4864
2,"Known","Adak val Air Facility","Aleutians West Census Area","Adak","Alaska","AK",99546,"Military","Groundwater",2018,716,3630,NA,NA,51.87,-176.66,"02016",5708,3020,2399,1323,167,2335,560,170,789,2,362,39.7,87443,2013,362,944
3,"Known","Anchorage Airport","Anchorage Municipality","Anchorage","Alaska","AK",99502,"Airport","Groundwater",2019,56000,268000,NA,NA,61.17,-149.99,"02020",292090,250930,31654,165727,14856,27471,20117,8254,27411,1526,26728,33.9,84813,118293,66562,40408
4,"Known","Aniak Airport","Bethel Census Area","Aniak","Alaska","AK",99557,"Airport","Drinking Water",NA,NA,NA,NA,NA,61.57,-159.54,"02050",18263,17859,390,1719,144,209,15124,45,354,0,668,28.1,54400,6029,2510,1989
5,"Known","Barrow Airport","North Slope Borough","Barrow","Alaska","AK",99723,"Airport","Surface Water",NA,NA,NA,NA,NA,71.28,-156.76,"02185",9375,8467,659,2627,147,511,4831,185,381,9,684,34.2,79083,2581,932,1059
6,"Known","Bethel Airport","Bethel Census Area","Bethel","Alaska","AK",99559,"Airport","Soil",2020,4000,25000,NA,NA,60.77,-161.83,"02050",18263,17859,390,1719,144,209,15124,45,354,0,668,28.1,54400,6029,2510,1989
7,"Known","Bloom Enterprises Fire","Anchorage Municipality","Anchorage","Alaska","AK",NA,"Fire Department/Training Facility","Drinking Water",2019,3,2,NA,NA,61.15,-150.2,"02020",292090,250930,31654,165727,14856,27471,20117,8254,27411,1526,26728,33.9,84813,118293,66562,40408
8,"Known","City of Kei Airport","Kenai Peninsula Borough","Kenai","Alaska","AK",99611,"Airport","Drinking Water",2018,NA,1,NA,NA,60.57,-151.24,"02122",58809,56296,1842,46564,323,970,4554,209,2497,405,3287,40.9,69245,31330,16409,5372
9,"Known","City of North Pole Fire Station","Fairbanks North Star Borough","North Pole","Alaska","AK",99705,"Airport","Groundwater",2020,2100,140000,NA,NA,64.75,-147.35,"02090",98455,89790,4912,67691,4415,3112,7189,536,8056,563,6893,31.5,76464,44270,21315,14884
10,"Known","Clear Air Force Station","Denali Borough","Hogatza","Alaska","AK",99704,"Military","Groundwater",2016,2200,160,2213,7244,64.28,-149.19,"02068",2502,2173,200,2025,54,51,43,0,37,5,287,43.8,76364,1664,602,124
11,"Known","Cold Bay Airport Abdanoned Fire Station","Aleutians East Borough","Cold Bay","Alaska","AK",99571,"Fire Department/Training Facility","Soil",2019,3000,1100,NA,NA,55.2,-162.7,"02013",3389,2272,941,450,96,815,1382,11,296,14,325,44.1,75833,1199,607,381
12,"Known","Dillingham Airport","Dillingham Census Area","Dillingham","Alaska","AK",99576,"Airport","Groundwater",2018,NA,NA,42,186,59.04,-158.5,"02070",4934,4772,158,736,74,20,3621,3,149,2,329,30.2,57436,2462,864,566
13,"Known","Eielson Air Force Base","Fairbanks North Star Borough","Eielson AFB","Alaska","AK",99705,"Military","Groundwater",2019,16000,110000,121000,169100,64.69,-147.13,"02090",98455,89790,4912,67691,4415,3112,7189,536,8056,563,6893,31.5,76464,44270,21315,14884
14,"Known","Fairbanks Intertiol Airport","Fairbanks North Star Borough","Fairbanks","Alaska","AK",99709,"Airport","Groundwater",2018,7400,660000,NA,740000,64.81,-147.85,"02090",98455,89790,4912,67691,4415,3112,7189,536,8056,563,6893,31.5,76464,44270,21315,14884
15,"Known","Fairbanks Intertiol Airport Fire Training Pit","Fairbanks North Star Borough","Fairbanks","Alaska","AK",99709,"Fire Department/Training Facility","Groundwater",2018,490,86,537,17858,64.81,-147.85,"02090",98455,89790,4912,67691,4415,3112,7189,536,8056,563,6893,31.5,76464,44270,21315,14884
16,"Known","Fairbanks Regiol Fire Training Center","Fairbanks North Star Borough","Fairbanks","Alaska","AK",99701,"Fire Department/Training Facility","Groundwater",2018,7400,66000,NA,143310,64.83,-147.73,"02090",98455,89790,4912,67691,4415,3112,7189,536,8056,563,6893,31.5,76464,44270,21315,14884
17,"Known","Fairbanks Regiol Fire Training Center Burn Pit","Fairbanks North Star Borough","Fairbanks","Alaska","AK",99701,"Fire Department/Training Facility","Groundwater",2015,7800,550000,NA,NA,64.83,-147.73,"02090",98455,89790,4912,67691,4415,3112,7189,536,8056,563,6893,31.5,76464,44270,21315,14884
18,"Known","Former Kulis Air tiol Guard Base","Anchorage Municipality","Anchorage","Alaska","AK",99502,"Military","Groundwater",2016,8400,7600,16040,43493,61.16,-149.97,"02020",292090,250930,31654,165727,14856,27471,20117,8254,27411,1526,26728,33.9,84813,118293,66562,40408
19,"Known","Fort Greely","Southeast Fairbanks Census Area","Delta Junction","Alaska","AK",99737,"Military","Groundwater",2016,18,90,99,NA,63.97,-145.72,"02240",6911,6150,548,5037,54,194,960,4,453,0,209,36.8,66941,3911,1669,618
20,"Known","Fort Wainwright",NA,NA,"Alaska",NA,99712,"Military","Groundwater",2013,440,3300,NA,NA,64.83,-145.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Known","Gustavus Airport","Hoonah-Angoon Census Area","Gustavus","Alaska","AK",99826,"Airport","Groundwater",NA,NA,NA,NA,6729,58.42,-135.7,"02105",2135,2026,98,973,68,49,655,0,198,0,192,52.1,59926,1623,553,202
22,"Known","Homer Airport","Kenai Peninsula Borough","Homer","Alaska","AK",99603,"Airport","Drinking Water",2021,1,NA,NA,NA,59.64,-151.47,"02122",58809,56296,1842,46564,323,970,4554,209,2497,405,3287,40.9,69245,31330,16409,5372
23,"Known","Iliam Airport","Lake And Peninsula Borough","Iliamna","Alaska","AK",99606,"Airport","Drinking Water",2021,NA,NA,NA,NA,59.75,-154.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Known","Joint Base Elmendorf-Richardson","Anchorage Municipality","Fort Richardson","Alaska","AK",99505,"Military","Groundwater",2016,5100,24000,29100,46532,61.25,-149.69,"02020",292090,250930,31654,165727,14856,27471,20117,8254,27411,1526,26728,33.9,84813,118293,66562,40408
25,"Known","Juneau Airport","Juneau City And Borough","Juneau","Alaska","AK",99801,"Airport","Unknown",NA,NA,NA,NA,NA,58.35,-134.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"Known","King Salmon Air Force Station","Bristol Bay Borough","King Salmon","Alaska","AK",99613,"Military","Groundwater",2019,9800,96000,96340,96428,58.69,-156.67,"02060",739,693,27,354,4,17,219,9,75,4,57,44.8,79808,871,146,138
27,"Known","val Base Kitsap - val Arctic Research Lab Barrow","North Slope Borough","Barrow","Alaska","AK",99723,"Military","Groundwater",2017,86,176,262,NA,71.29,-156.79,"02185",9375,8467,659,2627,147,511,4831,185,381,9,684,34.2,79083,2581,932,1059
29,"Known","Yakutat Airport","Yakutat City And Borough","Yakutat","Alaska","AK",99689,"Airport","Groundwater",2019,NA,NA,48,NA,59.5,-139.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
